messageId,sender,sentAt,payloadSize,deliveredAt,appLatencyMs,receivedAt,latencyMs
1d28d0a2-9e86-512f-937f-8d10ea7734cb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392086663,132.0,1785392092124.0,5479.0,1785392089185.0,5461.0
3efe0d06-949f-5a3b-ad9c-edd3e612653e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392086665,132.0,1785392092128.0,5479.0,1785392089202.0,5463.0
a00f2552-b131-56e6-a30d-8d0819aa47d5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392087652,132.0,1785392092724.0,5093.0,1785392090121.0,5072.0
484305ac-e931-5827-9eae-88b5c207911c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392087654,132.0,1785392092733.0,5098.0,1785392090136.0,5079.0
fd967c9d-ba67-51af-8799-3a0e4efccb59,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392087667,132.0,1785392092745.0,5106.0,1785392090151.0,5078.0
1bf027c7-d1a8-5511-aa00-8a899cbdbd43,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392087669,132.0,1785392092753.0,5110.0,1785392090199.0,5084.0
57de7b29-39dd-51c7-92c3-a9731eea19c0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392088670,132.0,1785392093083.0,4450.0,1785392090927.0,4413.0
c4544011-132d-5f5e-a31c-03f3a73f5228,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392088674,132.0,1785392093165.0,4528.0,1785392090972.0,4491.0
16a08306-ff6d-5688-bb79-72684dcdead5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392088679,132.0,1785392093170.0,4530.0,1785392090988.0,4491.0
0e720f0e-5a94-5929-a727-84bbca0eb164,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392088681,132.0,1785392093174.0,4530.0,1785392091003.0,4493.0
7d9b5412-fc10-5596-b995-2590476b316d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392141914,132.0,1785392142626.0,791.0,1785392142093.0,712.0
8fba3c98-59f8-5e77-8346-b42c28fd07d8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392141917,132.0,1785392142634.0,783.0,1785392142107.0,717.0
b5061e78-f6f3-511c-9e15-c57f170dc722,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392141919,132.0,1785392142642.0,777.0,1785392142122.0,723.0
6e8aa45e-9af2-532b-9f5d-31b4919c5da1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392141921,132.0,1785392142646.0,773.0,1785392142137.0,725.0
59da0b4f-b26b-5303-9d8a-50f7c6925fc5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392141923,132.0,1785392142650.0,771.0,1785392142151.0,727.0
2842059c-c1f9-5f66-b9a7-798bfcc97936,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392141940,132.0,1785392142653.0,769.0,1785392142187.0,713.0
0ae53858-d861-58ee-a7ab-8742776b4106,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392141943,132.0,1785392142657.0,767.0,1785392142206.0,714.0
4cf2f875-0b2f-59a7-9db2-042093bfc74c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392141945,132.0,1785392142661.0,766.0,1785392142221.0,716.0
80d91898-3ff8-5ebf-9152-7fa6a030d473,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392142878,132.0,1785392142978.0,152.0,1785392142683.0,100.0
6fc16556-ed45-5f65-b818-d7c0418d241b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392142881,132.0,1785392143075.0,241.0,1785392142745.0,194.0
a42b836f-7909-5c69-b172-3ba4b006ced2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392142883,132.0,1785392143078.0,236.0,1785392142762.0,195.0
bde665d5-4a8f-5d0c-8d5f-6dae0ffdfa72,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392142884,132.0,1785392143082.0,233.0,1785392142777.0,198.0
f71965d2-4020-5613-b8b5-d95b264b3740,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392142886,132.0,1785392143085.0,230.0,1785392142792.0,199.0
c05e79c2-4ede-5563-90a9-ae2bede458ee,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392142899,132.0,1785392143116.0,257.0,1785392142826.0,217.0
87b85465-58d2-5b2a-b505-caf3fe7a9ceb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392142901,132.0,1785392143163.0,300.0,1785392142860.0,262.0
f7d0c32c-b4cb-50ab-baf0-a86cf97c462b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392142903,132.0,1785392143165.0,298.0,1785392142914.0,262.0
295f9b90-3b6c-5c9e-bb59-111b67c514ac,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392143871,132.0,1785392143972.0,145.0,1785392143672.0,101.0
7771b27d-0ed8-5615-ba19-423b55a14591,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392143873,132.0,1785392144140.0,306.0,1785392143713.0,267.0
098fd9af-690c-5112-a88c-3258b2849510,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392143875,132.0,1785392144143.0,302.0,1785392143729.0,268.0
a23d2902-ee77-5d63-a338-c56218ca18ae,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392143877,132.0,1785392144147.0,301.0,1785392143745.0,270.0
12f3ca0f-1570-5095-aae1-38ca3aae05d0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392143879,132.0,1785392144150.0,300.0,1785392143761.0,271.0
017f91fe-d3cb-531e-ba65-9a2dac46e590,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392143882,132.0,1785392144173.0,319.0,1785392143777.0,291.0
c7714b58-ab19-5de9-a91e-ba77fdcff1f1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392143884,132.0,1785392144176.0,318.0,1785392143812.0,292.0
50b6094c-78b7-5a1c-9d45-255a0e955ecd,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392143886,132.0,1785392144178.0,317.0,1785392143831.0,292.0
1228d31c-6102-51a9-858b-cdaf5efbf0f8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392144891,132.0,1785392145185.0,358.0,1785392144778.0,294.0
8ba00545-71db-595f-b7f5-1ddbcbaec049,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392144897,132.0,1785392145188.0,351.0,1785392144795.0,291.0
f43c0ae3-5bce-595d-ad31-e5f96d63bb98,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392144900,132.0,1785392145191.0,343.0,1785392144812.0,291.0
406e9e92-4b62-57f7-9703-d8ecdda01ce4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392144920,132.0,1785392145231.0,375.0,1785392144850.0,311.0
244c49e3-a12c-5492-8e58-0334759a506e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392144922,132.0,1785392145235.0,370.0,1785392144868.0,313.0
ee0ca06c-6e6d-5f76-a7db-b70bb468840d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392144924,132.0,1785392145237.0,363.0,1785392144920.0,313.0
03e7cabb-65d3-55ba-a395-a0d6aecd4d79,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392144927,132.0,1785392145240.0,359.0,1785392144938.0,313.0
4627f629-9804-540c-b80e-98f57bdcb8a0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392145924,132.0,1785392146038.0,212.0,1785392145765.0,114.0
039c4845-2947-5293-8cfd-17f372fe3941,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392145927,132.0,1785392146176.0,337.0,1785392145784.0,249.0
ad4ce39c-98a6-5fcf-8d7b-09bd2cf1647e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392145932,132.0,1785392146180.0,331.0,1785392145801.0,248.0
1c67ae1b-3c73-5e87-922a-075b0b56a0a4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392145935,132.0,1785392146183.0,324.0,1785392145819.0,248.0
6b7e60f8-00da-57d8-8a74-109e40fb6fb3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392145938,132.0,1785392146220.0,353.0,1785392145857.0,282.0
3a99dc36-db22-50b5-9aa7-f59884d8a93e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392145941,132.0,1785392146222.0,348.0,1785392145874.0,281.0
74ea804b-d032-5194-af9b-4849bd919f71,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392145945,132.0,1785392146225.0,344.0,1785392145895.0,280.0
c9a78b9b-63a9-5d90-a1a7-68c87aa23731,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392145948,132.0,1785392146227.0,340.0,1785392145911.0,279.0
a12fc9f0-5d41-595a-bf5b-da6565cba8f4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392146914,132.0,1785392147213.0,367.0,1785392146770.0,299.0
0f9be65f-e1dd-5a4c-a44b-b452b4f74d21,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392146916,132.0,1785392147216.0,360.0,1785392146781.0,300.0
70c5ed54-a825-52ce-aa26-29c66d13c9a5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392146918,132.0,1785392147257.0,394.0,1785392146792.0,339.0
35539eb9-eada-595a-bacd-73b5ae51715f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392146920,132.0,1785392147261.0,390.0,1785392146809.0,341.0
7ca7b8ef-a222-51e9-b6a8-3131db2ea5ae,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392146923,132.0,1785392147264.0,387.0,1785392146822.0,341.0
574ffc50-5547-5df3-8df7-817f357dc945,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392146925,132.0,1785392147267.0,384.0,1785392146836.0,342.0
03daa798-8b41-505b-a38a-f4305dacc58f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392146929,132.0,1785392147270.0,379.0,1785392146849.0,341.0
b0020c86-717f-5428-b2e0-a75e6e00dac4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392146944,132.0,1785392147274.0,377.0,1785392146863.0,330.0
73bd4827-7fc4-51a7-b512-689307724b44,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392147878,132.0,1785392148160.0,333.0,1785392147769.0,282.0
8b47601f-57fa-522a-bf4d-5338f2ead4b6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392147880,132.0,1785392148163.0,328.0,1785392147781.0,283.0
3432075d-6d34-546b-a81c-c983cea2e8f9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392147882,132.0,1785392148168.0,324.0,1785392147792.0,286.0
92f532ae-d451-59a1-8ffe-6db0e96fc637,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392147884,132.0,1785392148203.0,351.0,1785392147807.0,319.0
13382d8b-6047-57d9-9179-46374c081c53,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392147887,132.0,1785392148207.0,349.0,1785392147821.0,320.0
57cc489d-389b-5ea9-883a-c7d25868b71e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392147889,132.0,1785392148210.0,348.0,1785392147835.0,321.0
fd9fd696-a2df-5196-aa0b-df222a0f50d4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392147904,132.0,1785392148212.0,346.0,1785392147849.0,308.0
5f5b1b41-6df7-5a45-9cc2-940538168424,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392148877,132.0,1785392149288.0,461.0,1785392148815.0,411.0
cd781bee-50a1-56a4-8ac3-88191fd0f5d5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392148883,132.0,1785392149294.0,459.0,1785392148832.0,411.0
65eee6c8-c1cd-56b2-9225-6eb69502ba90,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392148885,132.0,1785392149299.0,456.0,1785392148850.0,414.0
9e91d5b2-d99c-57c6-bd58-f599bec5afa9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392148888,132.0,1785392149373.0,523.0,1785392148885.0,485.0
cba65da9-e393-50aa-bd83-6efb492a459a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392148903,132.0,1785392149378.0,524.0,1785392148903.0,475.0
f2061bce-ecd2-5a00-a3bb-bbf97c5e1de3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392148905,132.0,1785392149383.0,525.0,1785392148963.0,478.0
b8f8f7d1-2fab-565b-b267-5d3f030b7ba1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392148908,132.0,1785392149388.0,525.0,1785392148980.0,480.0
e6a5d14b-b0ec-5890-9124-aa87ea122ceb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392148910,132.0,1785392149392.0,525.0,1785392148995.0,482.0
a979414f-7cec-565a-a468-ad7f3fef4d12,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392149873,132.0,1785392150144.0,317.0,1785392149736.0,271.0
967506bb-9dab-5da6-a6ac-4776a0d21851,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392149876,132.0,1785392150148.0,312.0,1785392149753.0,272.0
8110a699-0ada-5421-be50-c41e2b9bb7f2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392149878,132.0,1785392150150.0,310.0,1785392149769.0,272.0
23188e35-7059-5de4-b2f2-dddc6e2415fc,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392149881,132.0,1785392150155.0,311.0,1785392149786.0,274.0
41d45ab9-7309-58d5-ac3e-2bcd18d5bcb5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392149883,132.0,1785392150227.0,379.0,1785392149823.0,344.0
b20b57d2-3582-55fd-a8ef-906a2bd348fa,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392149898,132.0,1785392150231.0,379.0,1785392149844.0,333.0
ef65eb72-928e-5573-bc20-a10381f6be51,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392149900,132.0,1785392150234.0,378.0,1785392149868.0,334.0
b583a8c7-9b0b-5031-a703-042778690fa3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392149902,132.0,1785392150238.0,378.0,1785392149908.0,336.0
e49ec8ae-3982-589b-bd59-58eb04b7d24d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392150920,132.0,1785392151174.0,344.0,1785392150791.0,254.0
618cd61b-f73f-5cfa-b8b2-35ed8c9053e1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392150924,132.0,1785392151178.0,325.0,1785392150806.0,254.0
6dc5e045-eb98-58dd-aaaf-01901b59ddab,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392150934,132.0,1785392151181.0,317.0,1785392150830.0,247.0
c91f6b14-ef83-55f7-b351-ef3036381f2c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392150951,132.0,1785392151218.0,344.0,1785392150868.0,267.0
00ee6d3b-3977-50ed-83ce-56f6a802fbea,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392150954,132.0,1785392151233.0,350.0,1785392150899.0,279.0
becc6ad9-336a-5f07-be1d-dabf153ac486,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392150957,132.0,1785392151236.0,346.0,1785392150914.0,279.0
64361281-ed2d-59f4-af40-7dc3deca1af1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392150960,132.0,1785392151269.0,371.0,1785392150951.0,309.0
474c8f82-aa8c-5c43-a4e6-04eee9ac5086,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392151896,132.0,1785392152302.0,466.0,1785392151869.0,406.0
e39241f9-b15c-5e32-b108-907689b94114,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392151898,132.0,1785392152310.0,464.0,1785392151885.0,412.0
4c74866b-1495-5451-9bb0-29412bb3d062,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392151901,132.0,1785392152319.0,466.0,1785392151902.0,418.0
55543553-3a90-54fe-ab66-fbe89ba8fa66,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392151905,132.0,1785392152358.0,497.0,1785392151918.0,453.0
b7cd7181-2ad8-5bbd-a1f6-60867377d2e6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392151908,132.0,1785392152401.0,530.0,1785392151955.0,493.0
ddd0f1dc-02ed-5c47-8922-a6b608a720ee,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392151912,132.0,1785392152405.0,531.0,1785392151975.0,493.0
77be0eb2-61d3-5025-8d33-2dbddbb9d77b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392151926,132.0,1785392152488.0,610.0,1785392152035.0,562.0
1ae81c93-9695-5f0d-b0f7-e5051d20f12b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392151929,132.0,1785392152492.0,610.0,1785392152055.0,563.0
c2a746a9-ea3f-5c8f-bd03-20d7e893db28,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392152945,132.0,1785392153159.0,332.0,1785392152792.0,214.0
a408e869-dbdc-578f-9196-cc7eb11db73e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392152949,132.0,1785392153241.0,386.0,1785392152810.0,292.0
1139b12b-c1f3-512e-a5e1-e95344346a4c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392152953,132.0,1785392153245.0,372.0,1785392152857.0,292.0
30550ed2-4904-5957-a2ff-0f1449f2773e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392152957,132.0,1785392153248.0,361.0,1785392152878.0,291.0
e861b8a6-ebb6-52d5-970a-fa4457bb4eb2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392152960,132.0,1785392153251.0,354.0,1785392152893.0,291.0
ae15fea9-c427-560b-999d-75625ba544b3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392153000,132.0,1785392153254.0,347.0,1785392152909.0,254.0
c7f27a34-b1c8-58c1-b47a-72aa8f95828d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392153003,132.0,1785392153286.0,371.0,1785392152958.0,283.0
ff7c83a3-7a67-52e2-9ac1-e1e7b5c07284,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392153007,132.0,1785392153288.0,365.0,1785392152973.0,281.0
a2204fff-3eff-5834-8665-ff72d2fd43da,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392153912,132.0,1785392154050.0,222.0,1785392153750.0,138.0
9e7aaa85-ed0c-5c13-ad9e-ee965a326261,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392153917,132.0,1785392154143.0,300.0,1785392153771.0,226.0
df1b346f-8fc5-504a-a94e-c8c7dbd6276c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392153921,132.0,1785392154147.0,294.0,1785392153788.0,226.0
cf9c8f16-beff-5ef5-8d09-49296a18c4dd,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392153945,132.0,1785392154232.0,370.0,1785392153805.0,287.0
507fa1a9-6bdb-5f7b-a998-7f0cbefbc2fd,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392153948,132.0,1785392154235.0,365.0,1785392153840.0,287.0
43e00631-140e-58ce-81a3-ba91e70af355,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392153954,132.0,1785392154276.0,398.0,1785392153855.0,322.0
708551d3-f771-55d3-a218-c1cc121a9603,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392153957,132.0,1785392154279.0,393.0,1785392153871.0,322.0
854d04f4-9d2c-5f67-b15f-510ea8e38704,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392611251,132.0,1785392611476.0,289.0,1785392611112.0,225.0
89f448d3-5b05-5a26-a85e-6bbd43a3cc78,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392611254,132.0,1785392611479.0,280.0,1785392611128.0,225.0
7047fbf8-8031-55e4-8aaa-b87c81345f32,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392611257,132.0,1785392611484.0,275.0,1785392611144.0,227.0
4d1e5fa9-348d-575f-b4e4-d9d4faa0dc87,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392611260,132.0,1785392611487.0,266.0,1785392611160.0,227.0
3a1582aa-6de6-5b8b-8401-3b918b574dfa,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392611283,132.0,1785392611489.0,258.0,1785392611175.0,206.0
72d8c8a1-0d67-595a-9d8b-aa9a19dd6196,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392611287,132.0,1785392611491.0,251.0,1785392611212.0,204.0
321106d7-1624-50a1-8538-b1036395e4db,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392612236,132.0,1785392612433.0,245.0,1785392612109.0,197.0
5d323ed9-06d9-54bc-bf9c-8dae9875b7df,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392612241,132.0,1785392612435.0,239.0,1785392612126.0,194.0
975440d7-7601-51a1-9808-d148eb582354,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392612269,132.0,1785392612437.0,234.0,1785392612142.0,168.0
fcf76cc6-1be0-5287-a2f7-9c4eb2abccab,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392612273,132.0,1785392612479.0,269.0,1785392612193.0,206.0
f101b336-5ac9-52ea-a14d-e18e2548eccc,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392612276,132.0,1785392612518.0,301.0,1785392612210.0,242.0
c2f22f7e-3c31-5362-b675-111e1f359883,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392613232,132.0,1785392613486.0,299.0,1785392613119.0,254.0
2e0580aa-1197-5db7-a691-505b33a2bc26,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392613235,132.0,1785392613490.0,295.0,1785392613137.0,255.0
535ecf2c-034c-5f9d-a75b-93c45ea1de27,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392613238,132.0,1785392613494.0,291.0,1785392613154.0,256.0
b739c822-dac1-5a7b-9a51-06af2055e7e4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392613258,132.0,1785392613498.0,288.0,1785392613169.0,240.0
df888d85-16f9-53a2-b2c7-552c63c94c5e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392613263,132.0,1785392613502.0,285.0,1785392613185.0,239.0
bdf7cbc3-59b0-5c61-bf93-8d38ab53edc9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392614266,132.0,1785392614353.0,165.0,1785392614107.0,87.0
723694dc-e469-5b7c-9402-d8c842ac2ed1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392614270,132.0,1785392614544.0,338.0,1785392614178.0,274.0
b3dd60bc-c794-5c21-a7d2-059ee5ace364,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392614273,132.0,1785392614548.0,327.0,1785392614194.0,275.0
5419b57d-bbfc-50a5-838b-e414c3cf57ba,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392614277,132.0,1785392614552.0,320.0,1785392614210.0,275.0
61611ac3-7db0-5f4c-b5e2-fa8d36ec126a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392614281,132.0,1785392614555.0,314.0,1785392614226.0,274.0
c7530b1e-48fb-5322-bcf7-56721f128a25,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392614285,132.0,1785392614559.0,311.0,1785392614241.0,274.0
c16ca4f5-122d-51e0-9693-9bd40bc22708,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392615230,132.0,1785392615507.0,320.0,1785392615132.0,277.0
df3c5c29-f57f-5863-b448-86b1be2600d2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392615234,132.0,1785392615525.0,331.0,1785392615150.0,291.0
eeb90ca5-a5c4-5bc5-9afa-1cf56372fefe,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392615238,132.0,1785392615527.0,326.0,1785392615166.0,289.0
