messageId,sentAt,path,relayHops,delivered,deliveredAt,latencyMs,recvRelayHops,carried
74212ce2-aa1b-582b-a291-1ad14f76b3e2,1785392065733,sender -> receiver,0,True,1785392065662.0,-71.0,0.0,False
76b1fdfc-5055-55fb-88a7-81e28e1cf9d2,1785392066663,sender -> receiver,0,True,1785392066583.0,-80.0,0.0,False
12ef1789-47f1-5bf7-8027-0cf7362d1287,1785392066667,sender -> receiver,0,True,1785392066598.0,-69.0,0.0,False
5b3175b1-1c36-5e0c-828a-3892fae23db8,1785392066686,sender -> receiver,0,True,1785392066613.0,-73.0,0.0,False
a0a3f540-659c-55df-835e-b4835f99afaa,1785392066689,sender -> receiver,0,True,1785392066628.0,-61.0,0.0,False
d882e4e4-c99b-5d84-96b7-367b79895cc4,1785392067670,sender -> receiver,0,True,1785392067667.0,-3.0,0.0,False
a02413ed-437f-5e44-b305-0600140be17c,1785392067674,sender -> receiver,0,True,1785392067683.0,9.0,0.0,False
3ecffdd7-44b0-5855-b20e-4201f2fddcd4,1785392067676,sender -> receiver,0,True,1785392067699.0,23.0,0.0,False
79df4c4d-7323-5c2b-846e-12e6e58f26d4,1785392067679,sender -> receiver,0,True,1785392067717.0,38.0,0.0,False
cba75928-9ef2-5479-9ba7-4986d0356a24,1785392068690,sender -> receiver,0,True,1785392069134.0,444.0,0.0,False
617f4f50-f368-5a1a-9ef0-22d7c8d4eed1,1785392068694,sender -> receiver,0,True,1785392069149.0,455.0,0.0,False
0e54a713-2b8a-56ce-bba5-58396d140216,1785392068713,sender -> receiver,0,True,1785392069164.0,451.0,0.0,False
e193ac1f-d9e7-5afa-9cf5-79a70d4eb7aa,1785392068716,sender -> receiver,0,True,1785392069179.0,463.0,0.0,False
871df7ee-2d20-5b67-a386-93a5fabe58f8,1785392069705,sender -> receiver,0,True,1785392070708.0,1003.0,0.0,False
bceef204-432b-5145-8baa-bd81a2896572,1785392069709,sender -> receiver,0,True,1785392070724.0,1015.0,0.0,False
c342aab5-2f36-5a69-9da1-422e688fd955,1785392069736,sender -> receiver,0,True,1785392070742.0,1006.0,0.0,False
ddbb178a-6a98-5f36-954c-774da15da4a0,1785392069741,sender -> receiver,0,True,1785392070786.0,1045.0,0.0,False
e8ecf180-f45a-50d3-b8b7-2ce40480a894,1785392070650,sender -> receiver,0,True,1785392071878.0,1228.0,0.0,False
d37890a0-e93e-51dc-aefa-be8922b2c5cb,1785392070652,sender -> receiver,0,True,1785392071889.0,1237.0,0.0,False
d4fb96ac-826d-5d98-b85f-8bc9ca11e474,1785392070654,sender -> receiver,0,True,1785392071901.0,1247.0,0.0,False
d40fe808-d8bb-5c00-8f1d-383cef1ba6b8,1785392070668,sender -> receiver,0,True,1785392071915.0,1247.0,0.0,False
4f3a8319-4c09-520a-8193-9d66b01b4ccf,1785392071703,sender -> receiver,0,True,1785392072952.0,1249.0,0.0,False
0bc1996a-8c3c-55f5-89ee-05ebea3ee310,1785392071707,sender -> receiver,0,True,1785392072964.0,1257.0,0.0,False
7100c162-0829-597a-a2e4-2d4156640fca,1785392071710,sender -> receiver,0,True,1785392072975.0,1265.0,0.0,False
e9450325-33a5-5120-b4cd-3c65d1a03069,1785392071715,sender -> receiver,0,True,1785392072989.0,1274.0,0.0,False
5b90581f-88a6-53d9-af1b-d30d3f900211,1785392071720,sender -> receiver,0,True,1785392073003.0,1283.0,0.0,False
5a1835a0-ee3b-513b-a498-a83ee581780a,1785392072647,sender -> receiver,0,True,1785392073764.0,1117.0,0.0,False
de1ddaa1-bf0b-5e01-b0d5-4aed74d7c9fd,1785392072649,sender -> receiver,0,True,1785392073781.0,1132.0,0.0,False
b0c48288-dbd0-5b16-bf73-b484015ad86a,1785392072650,sender -> receiver,0,True,1785392073797.0,1147.0,0.0,False
760e1361-fa02-5f69-b6ae-9ff10fe6eaa2,1785392072652,sender -> receiver,0,True,1785392073811.0,1159.0,0.0,False
0b37d549-73c0-57cb-96d3-ce81b2002b55,1785392073681,sender -> receiver,0,True,1785392074764.0,1083.0,0.0,False
305f1647-65f4-5888-9c18-e8f3ff56fb1b,1785392073684,sender -> receiver,0,True,1785392074780.0,1096.0,0.0,False
deea383b-25ec-556a-9653-0dc89dfc5f82,1785392073687,sender -> receiver,0,True,1785392074798.0,1111.0,0.0,False
8b17efac-49b4-5c00-aa16-be25a9d063c1,1785392073692,sender -> receiver,0,True,1785392074814.0,1122.0,0.0,False
0ec5e90d-98fb-5b0c-a92b-3cfac4900c46,1785392074655,sender -> receiver,0,True,1785392075866.0,1211.0,0.0,False
6f83c2c0-d055-53c4-900d-2a3e17b78e56,1785392074658,sender -> receiver,0,True,1785392075897.0,1239.0,0.0,False
bebc4a34-20df-54ca-853b-c1da2e2a8489,1785392074674,sender -> receiver,0,True,1785392075912.0,1238.0,0.0,False
6692e56c-0c38-5be9-82cc-d92cbbf55c8b,1785392074676,sender -> receiver,0,True,1785392075927.0,1251.0,0.0,False
88ee8453-39ad-5954-a177-cb72b8b1c080,1785392075695,sender -> receiver,0,True,1785392077046.0,1351.0,0.0,False
33d9ad6c-3c2c-552c-972e-5f5fa352d6ac,1785392075699,sender -> receiver,0,True,1785392077063.0,1364.0,0.0,False
f06c7d7f-b5fb-55f7-a118-241fb0dd815f,1785392075703,sender -> receiver,0,True,1785392077079.0,1376.0,0.0,False
94889b88-269d-5af1-9b7e-e515b426b680,1785392075707,sender -> receiver,0,True,1785392077145.0,1438.0,0.0,False
3a703720-dea1-5924-b4c3-d3009bfc0062,1785392076655,sender -> receiver,0,True,1785392078521.0,1866.0,0.0,False
b7fbe868-810c-5ad8-95c6-dabd565e43f7,1785392076657,sender -> receiver,0,True,1785392078535.0,1878.0,0.0,False
0d431da2-7db1-563c-9364-c440961a1b87,1785392076659,sender -> receiver,0,True,1785392078551.0,1892.0,0.0,False
0e6ca143-2db6-5b9b-9be9-9c3d656daf09,1785392076661,sender -> receiver,0,True,1785392078568.0,1907.0,0.0,False
795ad744-b580-5dea-837c-0da23f6dae4a,1785392077693,sender -> receiver,0,True,1785392079918.0,2225.0,0.0,False
15dbd0bb-d84c-5c81-a694-9bd6289476e5,1785392077697,sender -> receiver,0,True,1785392079941.0,2244.0,0.0,False
d07314e3-e549-5ffb-85f9-a170c5c86816,1785392077700,sender -> receiver,0,True,1785392079958.0,2258.0,0.0,False
0d8b54fe-8d4d-57c7-9aa5-30c61eec7576,1785392077720,sender -> receiver,0,True,1785392079973.0,2253.0,0.0,False
1beaa4e0-d069-5777-ac0e-f180829de193,1785392077722,sender -> receiver,0,True,1785392079990.0,2268.0,0.0,False
a4c8e962-ebfa-580a-8987-c5ff33ddbe89,1785392078700,sender -> receiver,0,True,1785392081051.0,2351.0,0.0,False
f5ed4211-9b23-5578-92f5-d6fc5a35f3b9,1785392078704,sender -> receiver,0,True,1785392081061.0,2357.0,0.0,False
8e9286bb-cfce-57b4-9eea-f525b4fc9c9e,1785392078708,sender -> receiver,0,True,1785392081072.0,2364.0,0.0,False
8c252d89-abd6-5c8d-b9b3-2d91563c202d,1785392078713,sender -> receiver,0,True,1785392081085.0,2372.0,0.0,False
bb14b413-43e0-58fa-b22b-d64fcd8cebb5,1785392079670,sender -> receiver,0,True,1785392082098.0,2428.0,0.0,False
643f853e-18e2-582e-9640-95c540ea5070,1785392079672,sender -> receiver,0,True,1785392082114.0,2442.0,0.0,False
c8cecaa8-85a5-5544-b1ca-dbdeb4da591f,1785392079676,sender -> receiver,0,True,1785392082129.0,2453.0,0.0,False
3b6063e3-7c50-5f5e-a8d1-1ae318a53aed,1785392079678,sender -> receiver,0,True,1785392082169.0,2491.0,0.0,False
101b9884-4445-5366-bdb1-4e247905df5a,1785392080691,sender -> receiver,0,True,1785392083058.0,2367.0,0.0,False
bdad5af8-148b-5d7b-aa6f-60e4a8786148,1785392080695,sender -> receiver,0,True,1785392083143.0,2448.0,0.0,False
d3449f46-e9ec-5ac7-b0eb-3ea394b35985,1785392080698,sender -> receiver,0,True,1785392083160.0,2462.0,0.0,False
ccf9d41b-5a56-5eab-913f-a2cd53fb2cd7,1785392080701,sender -> receiver,0,True,1785392083177.0,2476.0,0.0,False
508208d8-7477-5657-ae9f-cea163198fe2,1785392081667,sender -> receiver,0,True,1785392084138.0,2471.0,0.0,False
502f6068-9ba7-5e5d-a07b-a3b9e10afa5a,1785392081669,sender -> receiver,0,True,1785392084183.0,2514.0,0.0,False
9f91911b-0873-5325-89fc-b4ca10e52161,1785392081671,sender -> receiver,0,True,1785392084199.0,2528.0,0.0,False
e3788940-8106-585c-ad9d-04572489b80c,1785392081686,sender -> receiver,0,True,1785392084213.0,2527.0,0.0,False
e45a6456-ca60-57b9-8a44-3cab42903b54,1785392082694,sender -> receiver,0,True,1785392085039.0,2345.0,0.0,False
c8fd14e5-c983-58ce-8234-164e2de94dfe,1785392082699,sender -> receiver,0,True,1785392085055.0,2356.0,0.0,False
deac09b8-623d-58f1-beb7-b649b0ffae45,1785392082702,sender -> receiver,0,True,1785392085073.0,2371.0,0.0,False
c5e18e37-386b-5aab-97b9-46b1fea8318c,1785392082723,sender -> receiver,0,True,1785392085090.0,2367.0,0.0,False
bc86e552-aa5e-5f98-8f74-ec6f5474e60d,1785392083711,sender -> receiver,0,True,1785392086359.0,2648.0,0.0,False
7a9e3e9e-1b96-5960-a782-3f745c699afa,1785392083716,sender -> receiver,0,True,1785392086378.0,2662.0,0.0,False
339f1ee1-9b66-529a-8774-077ef36c55f3,1785392083734,sender -> receiver,0,True,1785392086393.0,2659.0,0.0,False
350659d3-b963-5eb7-9466-6a880c7daaf6,1785392083738,sender -> receiver,0,True,1785392086409.0,2671.0,0.0,False
52c5c4d1-6388-550f-8161-b4fc90d97408,1785392083741,sender -> receiver,0,True,1785392086444.0,2703.0,0.0,False
2e7e7670-b217-517d-8d5a-6ff72dfd7a80,1785392084695,sender -> receiver,0,True,1785392087450.0,2755.0,0.0,False
0c1de0b0-bc78-53f1-9346-530848e555db,1785392084698,sender -> receiver,0,True,1785392087466.0,2768.0,0.0,False
35960495-9df1-5f80-b944-85b3503d2a1d,1785392084721,sender -> receiver,0,True,1785392087482.0,2761.0,0.0,False
9abb4894-7860-5ba3-827d-700ca5418ee5,1785392084727,sender -> receiver,0,True,1785392087498.0,2771.0,0.0,False
bfeda365-933d-5778-b812-904052ea4a80,1785392085687,sender -> receiver,0,True,1785392088359.0,2672.0,0.0,False
8d50c2c1-d317-55f5-b478-8071f3996152,1785392085691,sender -> receiver,0,True,1785392088377.0,2686.0,0.0,False
7239836a-c374-598c-8222-4bc2bc4034dd,1785392085695,sender -> receiver,0,True,1785392088393.0,2698.0,0.0,False
393c41e3-59a1-549e-958f-8b53017c6dae,1785392085720,sender -> receiver,0,True,1785392088408.0,2688.0,0.0,False
29ae2d16-76fa-5300-bb82-19a81656b88a,1785392086658,sender -> receiver,0,True,1785392089153.0,2495.0,0.0,False
935b7ec2-10ff-5d2f-b5e9-53b4a303f52f,1785392086661,sender -> receiver,0,True,1785392089169.0,2508.0,0.0,False
1d28d0a2-9e86-512f-937f-8d10ea7734cb,1785392086663,sender -> receiver,0,True,1785392089185.0,2522.0,0.0,False
3efe0d06-949f-5a3b-ad9c-edd3e612653e,1785392086665,sender -> receiver,0,True,1785392089202.0,2537.0,0.0,False
a00f2552-b131-56e6-a30d-8d0819aa47d5,1785392087652,sender -> receiver,0,True,1785392090121.0,2469.0,0.0,False
484305ac-e931-5827-9eae-88b5c207911c,1785392087654,sender -> receiver,0,True,1785392090136.0,2482.0,0.0,False
fd967c9d-ba67-51af-8799-3a0e4efccb59,1785392087667,sender -> receiver,0,True,1785392090151.0,2484.0,0.0,False
1bf027c7-d1a8-5511-aa00-8a899cbdbd43,1785392087669,sender -> receiver,0,True,1785392090199.0,2530.0,0.0,False
57de7b29-39dd-51c7-92c3-a9731eea19c0,1785392088670,sender -> receiver,0,True,1785392090927.0,2257.0,0.0,False
c4544011-132d-5f5e-a31c-03f3a73f5228,1785392088674,sender -> receiver,0,True,1785392090972.0,2298.0,0.0,False
16a08306-ff6d-5688-bb79-72684dcdead5,1785392088679,sender -> receiver,0,True,1785392090988.0,2309.0,0.0,False
0e720f0e-5a94-5929-a727-84bbca0eb164,1785392088681,sender -> receiver,0,True,1785392091003.0,2322.0,0.0,False
7d9b5412-fc10-5596-b995-2590476b316d,1785392141914,sender -> receiver,0,True,1785392142093.0,179.0,0.0,False
8fba3c98-59f8-5e77-8346-b42c28fd07d8,1785392141917,sender -> receiver,0,True,1785392142107.0,190.0,0.0,False
b5061e78-f6f3-511c-9e15-c57f170dc722,1785392141919,sender -> receiver,0,True,1785392142122.0,203.0,0.0,False
6e8aa45e-9af2-532b-9f5d-31b4919c5da1,1785392141921,sender -> receiver,0,True,1785392142137.0,216.0,0.0,False
59da0b4f-b26b-5303-9d8a-50f7c6925fc5,1785392141923,sender -> receiver,0,True,1785392142151.0,228.0,0.0,False
2842059c-c1f9-5f66-b9a7-798bfcc97936,1785392141940,sender -> receiver,0,True,1785392142187.0,247.0,0.0,False
0ae53858-d861-58ee-a7ab-8742776b4106,1785392141943,sender -> receiver,0,True,1785392142206.0,263.0,0.0,False
4cf2f875-0b2f-59a7-9db2-042093bfc74c,1785392141945,sender -> receiver,0,True,1785392142221.0,276.0,0.0,False
80d91898-3ff8-5ebf-9152-7fa6a030d473,1785392142878,sender -> receiver,0,True,1785392142683.0,-195.0,0.0,False
6fc16556-ed45-5f65-b818-d7c0418d241b,1785392142881,sender -> receiver,0,True,1785392142745.0,-136.0,0.0,False
a42b836f-7909-5c69-b172-3ba4b006ced2,1785392142883,sender -> receiver,0,True,1785392142762.0,-121.0,0.0,False
bde665d5-4a8f-5d0c-8d5f-6dae0ffdfa72,1785392142884,sender -> receiver,0,True,1785392142777.0,-107.0,0.0,False
f71965d2-4020-5613-b8b5-d95b264b3740,1785392142886,sender -> receiver,0,True,1785392142792.0,-94.0,0.0,False
c05e79c2-4ede-5563-90a9-ae2bede458ee,1785392142899,sender -> receiver,0,True,1785392142826.0,-73.0,0.0,False
87b85465-58d2-5b2a-b505-caf3fe7a9ceb,1785392142901,sender -> receiver,0,True,1785392142860.0,-41.0,0.0,False
f7d0c32c-b4cb-50ab-baf0-a86cf97c462b,1785392142903,sender -> receiver,0,True,1785392142914.0,11.0,0.0,False
295f9b90-3b6c-5c9e-bb59-111b67c514ac,1785392143871,sender -> receiver,0,True,1785392143672.0,-199.0,0.0,False
7771b27d-0ed8-5615-ba19-423b55a14591,1785392143873,sender -> receiver,0,True,1785392143713.0,-160.0,0.0,False
098fd9af-690c-5112-a88c-3258b2849510,1785392143875,sender -> receiver,0,True,1785392143729.0,-146.0,0.0,False
a23d2902-ee77-5d63-a338-c56218ca18ae,1785392143877,sender -> receiver,0,True,1785392143745.0,-132.0,0.0,False
12f3ca0f-1570-5095-aae1-38ca3aae05d0,1785392143879,sender -> receiver,0,True,1785392143761.0,-118.0,0.0,False
017f91fe-d3cb-531e-ba65-9a2dac46e590,1785392143882,sender -> receiver,0,True,1785392143777.0,-105.0,0.0,False
c7714b58-ab19-5de9-a91e-ba77fdcff1f1,1785392143884,sender -> receiver,0,True,1785392143812.0,-72.0,0.0,False
50b6094c-78b7-5a1c-9d45-255a0e955ecd,1785392143886,sender -> receiver,0,True,1785392143831.0,-55.0,0.0,False
1228d31c-6102-51a9-858b-cdaf5efbf0f8,1785392144891,sender -> receiver,0,True,1785392144778.0,-113.0,0.0,False
8ba00545-71db-595f-b7f5-1ddbcbaec049,1785392144897,sender -> receiver,0,True,1785392144795.0,-102.0,0.0,False
f43c0ae3-5bce-595d-ad31-e5f96d63bb98,1785392144900,sender -> receiver,0,True,1785392144812.0,-88.0,0.0,False
406e9e92-4b62-57f7-9703-d8ecdda01ce4,1785392144920,sender -> receiver,0,True,1785392144850.0,-70.0,0.0,False
244c49e3-a12c-5492-8e58-0334759a506e,1785392144922,sender -> receiver,0,True,1785392144868.0,-54.0,0.0,False
ee0ca06c-6e6d-5f76-a7db-b70bb468840d,1785392144924,sender -> receiver,0,True,1785392144920.0,-4.0,0.0,False
03e7cabb-65d3-55ba-a395-a0d6aecd4d79,1785392144927,sender -> receiver,0,True,1785392144938.0,11.0,0.0,False
4627f629-9804-540c-b80e-98f57bdcb8a0,1785392145924,sender -> receiver,0,True,1785392145765.0,-159.0,0.0,False
039c4845-2947-5293-8cfd-17f372fe3941,1785392145927,sender -> receiver,0,True,1785392145784.0,-143.0,0.0,False
ad4ce39c-98a6-5fcf-8d7b-09bd2cf1647e,1785392145932,sender -> receiver,0,True,1785392145801.0,-131.0,0.0,False
1c67ae1b-3c73-5e87-922a-075b0b56a0a4,1785392145935,sender -> receiver,0,True,1785392145819.0,-116.0,0.0,False
6b7e60f8-00da-57d8-8a74-109e40fb6fb3,1785392145938,sender -> receiver,0,True,1785392145857.0,-81.0,0.0,False
3a99dc36-db22-50b5-9aa7-f59884d8a93e,1785392145941,sender -> receiver,0,True,1785392145874.0,-67.0,0.0,False
74ea804b-d032-5194-af9b-4849bd919f71,1785392145945,sender -> receiver,0,True,1785392145895.0,-50.0,0.0,False
c9a78b9b-63a9-5d90-a1a7-68c87aa23731,1785392145948,sender -> receiver,0,True,1785392145911.0,-37.0,0.0,False
a12fc9f0-5d41-595a-bf5b-da6565cba8f4,1785392146914,sender -> receiver,0,True,1785392146770.0,-144.0,0.0,False
0f9be65f-e1dd-5a4c-a44b-b452b4f74d21,1785392146916,sender -> receiver,0,True,1785392146781.0,-135.0,0.0,False
70c5ed54-a825-52ce-aa26-29c66d13c9a5,1785392146918,sender -> receiver,0,True,1785392146792.0,-126.0,0.0,False
35539eb9-eada-595a-bacd-73b5ae51715f,1785392146920,sender -> receiver,0,True,1785392146809.0,-111.0,0.0,False
7ca7b8ef-a222-51e9-b6a8-3131db2ea5ae,1785392146923,sender -> receiver,0,True,1785392146822.0,-101.0,0.0,False
574ffc50-5547-5df3-8df7-817f357dc945,1785392146925,sender -> receiver,0,True,1785392146836.0,-89.0,0.0,False
03daa798-8b41-505b-a38a-f4305dacc58f,1785392146929,sender -> receiver,0,True,1785392146849.0,-80.0,0.0,False
b0020c86-717f-5428-b2e0-a75e6e00dac4,1785392146944,sender -> receiver,0,True,1785392146863.0,-81.0,0.0,False
73bd4827-7fc4-51a7-b512-689307724b44,1785392147878,sender -> receiver,0,True,1785392147769.0,-109.0,0.0,False
8b47601f-57fa-522a-bf4d-5338f2ead4b6,1785392147880,sender -> receiver,0,True,1785392147781.0,-99.0,0.0,False
3432075d-6d34-546b-a81c-c983cea2e8f9,1785392147882,sender -> receiver,0,True,1785392147792.0,-90.0,0.0,False
92f532ae-d451-59a1-8ffe-6db0e96fc637,1785392147884,sender -> receiver,0,True,1785392147807.0,-77.0,0.0,False
13382d8b-6047-57d9-9179-46374c081c53,1785392147887,sender -> receiver,0,True,1785392147821.0,-66.0,0.0,False
57cc489d-389b-5ea9-883a-c7d25868b71e,1785392147889,sender -> receiver,0,True,1785392147835.0,-54.0,0.0,False
fd9fd696-a2df-5196-aa0b-df222a0f50d4,1785392147904,sender -> receiver,0,True,1785392147849.0,-55.0,0.0,False
5f5b1b41-6df7-5a45-9cc2-940538168424,1785392148877,sender -> receiver,0,True,1785392148815.0,-62.0,0.0,False
cd781bee-50a1-56a4-8ac3-88191fd0f5d5,1785392148883,sender -> receiver,0,True,1785392148832.0,-51.0,0.0,False
65eee6c8-c1cd-56b2-9225-6eb69502ba90,1785392148885,sender -> receiver,0,True,1785392148850.0,-35.0,0.0,False
9e91d5b2-d99c-57c6-bd58-f599bec5afa9,1785392148888,sender -> receiver,0,True,1785392148885.0,-3.0,0.0,False
cba65da9-e393-50aa-bd83-6efb492a459a,1785392148903,sender -> receiver,0,True,1785392148903.0,0.0,0.0,False
f2061bce-ecd2-5a00-a3bb-bbf97c5e1de3,1785392148905,sender -> receiver,0,True,1785392148963.0,58.0,0.0,False
b8f8f7d1-2fab-565b-b267-5d3f030b7ba1,1785392148908,sender -> receiver,0,True,1785392148980.0,72.0,0.0,False
e6a5d14b-b0ec-5890-9124-aa87ea122ceb,1785392148910,sender -> receiver,0,True,1785392148995.0,85.0,0.0,False
a979414f-7cec-565a-a468-ad7f3fef4d12,1785392149873,sender -> receiver,0,True,1785392149736.0,-137.0,0.0,False
967506bb-9dab-5da6-a6ac-4776a0d21851,1785392149876,sender -> receiver,0,True,1785392149753.0,-123.0,0.0,False
8110a699-0ada-5421-be50-c41e2b9bb7f2,1785392149878,sender -> receiver,0,True,1785392149769.0,-109.0,0.0,False
23188e35-7059-5de4-b2f2-dddc6e2415fc,1785392149881,sender -> receiver,0,True,1785392149786.0,-95.0,0.0,False
41d45ab9-7309-58d5-ac3e-2bcd18d5bcb5,1785392149883,sender -> receiver,0,True,1785392149823.0,-60.0,0.0,False
b20b57d2-3582-55fd-a8ef-906a2bd348fa,1785392149898,sender -> receiver,0,True,1785392149844.0,-54.0,0.0,False
ef65eb72-928e-5573-bc20-a10381f6be51,1785392149900,sender -> receiver,0,True,1785392149868.0,-32.0,0.0,False
b583a8c7-9b0b-5031-a703-042778690fa3,1785392149902,sender -> receiver,0,True,1785392149908.0,6.0,0.0,False
e49ec8ae-3982-589b-bd59-58eb04b7d24d,1785392150920,sender -> receiver,0,True,1785392150791.0,-129.0,0.0,False
618cd61b-f73f-5cfa-b8b2-35ed8c9053e1,1785392150924,sender -> receiver,0,True,1785392150806.0,-118.0,0.0,False
6dc5e045-eb98-58dd-aaaf-01901b59ddab,1785392150934,sender -> receiver,0,True,1785392150830.0,-104.0,0.0,False
c91f6b14-ef83-55f7-b351-ef3036381f2c,1785392150951,sender -> receiver,0,True,1785392150868.0,-83.0,0.0,False
00ee6d3b-3977-50ed-83ce-56f6a802fbea,1785392150954,sender -> receiver,0,True,1785392150899.0,-55.0,0.0,False
becc6ad9-336a-5f07-be1d-dabf153ac486,1785392150957,sender -> receiver,0,True,1785392150914.0,-43.0,0.0,False
64361281-ed2d-59f4-af40-7dc3deca1af1,1785392150960,sender -> receiver,0,True,1785392150951.0,-9.0,0.0,False
474c8f82-aa8c-5c43-a4e6-04eee9ac5086,1785392151896,sender -> receiver,0,True,1785392151869.0,-27.0,0.0,False
e39241f9-b15c-5e32-b108-907689b94114,1785392151898,sender -> receiver,0,True,1785392151885.0,-13.0,0.0,False
4c74866b-1495-5451-9bb0-29412bb3d062,1785392151901,sender -> receiver,0,True,1785392151902.0,1.0,0.0,False
55543553-3a90-54fe-ab66-fbe89ba8fa66,1785392151905,sender -> receiver,0,True,1785392151918.0,13.0,0.0,False
b7cd7181-2ad8-5bbd-a1f6-60867377d2e6,1785392151908,sender -> receiver,0,True,1785392151955.0,47.0,0.0,False
ddd0f1dc-02ed-5c47-8922-a6b608a720ee,1785392151912,sender -> receiver,0,True,1785392151975.0,63.0,0.0,False
77be0eb2-61d3-5025-8d33-2dbddbb9d77b,1785392151926,sender -> receiver,0,True,1785392152035.0,109.0,0.0,False
1ae81c93-9695-5f0d-b0f7-e5051d20f12b,1785392151929,sender -> receiver,0,True,1785392152055.0,126.0,0.0,False
c2a746a9-ea3f-5c8f-bd03-20d7e893db28,1785392152945,sender -> receiver,0,True,1785392152792.0,-153.0,0.0,False
a408e869-dbdc-578f-9196-cc7eb11db73e,1785392152949,sender -> receiver,0,True,1785392152810.0,-139.0,0.0,False
1139b12b-c1f3-512e-a5e1-e95344346a4c,1785392152953,sender -> receiver,0,True,1785392152857.0,-96.0,0.0,False
30550ed2-4904-5957-a2ff-0f1449f2773e,1785392152957,sender -> receiver,0,True,1785392152878.0,-79.0,0.0,False
e861b8a6-ebb6-52d5-970a-fa4457bb4eb2,1785392152960,sender -> receiver,0,True,1785392152893.0,-67.0,0.0,False
ae15fea9-c427-560b-999d-75625ba544b3,1785392153000,sender -> receiver,0,True,1785392152909.0,-91.0,0.0,False
c7f27a34-b1c8-58c1-b47a-72aa8f95828d,1785392153003,sender -> receiver,0,True,1785392152958.0,-45.0,0.0,False
ff7c83a3-7a67-52e2-9ac1-e1e7b5c07284,1785392153007,sender -> receiver,0,True,1785392152973.0,-34.0,0.0,False
a2204fff-3eff-5834-8665-ff72d2fd43da,1785392153912,sender -> receiver,0,True,1785392153750.0,-162.0,0.0,False
9e7aaa85-ed0c-5c13-ad9e-ee965a326261,1785392153917,sender -> receiver,0,True,1785392153771.0,-146.0,0.0,False
df1b346f-8fc5-504a-a94e-c8c7dbd6276c,1785392153921,sender -> receiver,0,True,1785392153788.0,-133.0,0.0,False
cf9c8f16-beff-5ef5-8d09-49296a18c4dd,1785392153945,sender -> receiver,0,True,1785392153805.0,-140.0,0.0,False
507fa1a9-6bdb-5f7b-a998-7f0cbefbc2fd,1785392153948,sender -> receiver,0,True,1785392153840.0,-108.0,0.0,False
43e00631-140e-58ce-81a3-ba91e70af355,1785392153954,sender -> receiver,0,True,1785392153855.0,-99.0,0.0,False
