messageId,sender,sentAt,payloadSize,deliveredAt,appLatencyMs,latencyMs
e16e18f5-d48c-5e79-8fe1-cffd7c00de76,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084166,132.0,1785316085982.0,1828.0,1816.0
2455b396-3dc4-5b7e-a51e-d709410644c6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084172,132.0,1785316085984.0,1817.0,1812.0
85d7f455-3d83-583b-92d0-ccc414888a2a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084185,132.0,1785316086001.0,1828.0,1816.0
e7f19829-07f4-51be-9496-454a81b4157a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084189,132.0,1785316086003.0,1817.0,1814.0
1cb4b5b2-8d90-599b-b860-cbcaf8c0c25d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084203,132.0,1785316086005.0,1816.0,1802.0
2f91b934-88c3-5f9e-b93a-2940c469bf86,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084207,132.0,1785316086006.0,1802.0,1799.0
b04c7c93-80f0-54b8-b9a8-7d6e94034f23,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084214,132.0,1785316086008.0,1800.0,1794.0
265b1ac6-eece-5f1c-af88-88f4115df648,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084219,132.0,1785316086009.0,1794.0,1790.0
00f749fa-ad2b-56bc-8b1a-87d6e51301a4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084234,132.0,1785316086010.0,1790.0,1776.0
0f6c5c1a-02ff-5154-894b-43bef0a9863d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084239,132.0,1785316086039.0,1804.0,1800.0
5d86f615-8d4e-5749-9646-1cb5a78ca5aa,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084266,132.0,1785316086041.0,1791.0,1775.0
fdd771b6-8196-599d-af6d-932349fe59a9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084273,132.0,1785316086045.0,1778.0,1772.0
e71c090e-c16a-58fb-91df-7e6eea084e55,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084286,132.0,1785316086050.0,1767.0,1764.0
8ce3e111-79b9-58ab-83ad-86626b987ddf,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084309,132.0,1785316086062.0,1775.0,1753.0
23f8ddc2-92e5-50a5-9fa0-be37b8f1e457,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084313,132.0,1785316086120.0,1810.0,1807.0
3d86f0c7-993d-5c23-9e84-cf2308fa033a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084317,132.0,1785316086122.0,1808.0,1805.0
557a9274-1cc8-5102-b403-62633fd896a9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084320,132.0,1785316086124.0,1806.0,1804.0
3fabcc05-e264-5bfd-a51d-0d95118c6b76,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084323,132.0,1785316086125.0,1805.0,1802.0
c11c8caf-888e-5ff3-8523-389c36628afb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084335,132.0,1785316086127.0,1795.0,1792.0
8890de54-8686-5431-acd9-a24951718ab6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084353,132.0,1785316086149.0,1813.0,1796.0
254b3aed-3f7b-50c7-95a9-c8322d79c177,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084359,132.0,1785316086151.0,1797.0,1792.0
01dcc3d7-ae53-593b-80cf-2576997eb2a0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084362,132.0,1785316086165.0,1805.0,1803.0
3979d1c4-1b88-5f33-a73f-ef59ffd6ec54,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084365,132.0,1785316086167.0,1804.0,1802.0
652cb812-0faf-5e90-b293-9a06b45db7d6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084371,132.0,1785316086171.0,1806.0,1800.0
fd9bbcdf-682a-5e67-9219-b4b97de0dfa4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084382,132.0,1785316086172.0,1801.0,1790.0
fadae587-60ad-56e5-bdb6-3e210ed8c1a9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084386,132.0,1785316086277.0,1894.0,1891.0
90dd22e2-e539-5d1c-92d1-0caaf2f363e4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084389,132.0,1785316086279.0,1892.0,1890.0
e3a41c7c-419b-5644-895d-d42d58a1fbdc,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084406,132.0,1785316086295.0,1892.0,1889.0
9ddd017f-a657-54b4-abe7-f6579c1332e6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084409,132.0,1785316086296.0,1889.0,1887.0
fb2955fe-106e-5e06-b036-284f88bf320b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084412,132.0,1785316086298.0,1888.0,1886.0
b83aa16c-8845-5339-888c-9d81be731efb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084415,132.0,1785316086308.0,1896.0,1893.0
b4cfb9ea-9608-5f7d-ae9a-a1c7e1f75f3b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084418,132.0,1785316086313.0,1898.0,1895.0
3198f242-8c81-5265-8cb9-756fa491ae95,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084421,132.0,1785316086324.0,1906.0,1903.0
ef683260-c9bb-56c3-9be2-22ce06f57fd0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084432,132.0,1785316086326.0,1905.0,1894.0
b68f6403-029f-58e8-8e73-27473d45177e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084436,132.0,1785316086328.0,1895.0,1892.0
d1e8a47a-8265-5e88-9ebb-f448e161c5a9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084457,132.0,1785316086333.0,1896.0,1876.0
eaea3587-e899-5c1a-a70a-d44d05d0db6a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084465,132.0,1785316086346.0,1889.0,1881.0
c0e56f18-4163-5199-a20f-ef98bf634a4e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084471,132.0,1785316086348.0,1880.0,1877.0
f8322b43-444d-5dc0-983d-826ac34be6df,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084491,132.0,1785316086349.0,1877.0,1858.0
1d0233f7-4c56-5ff5-977d-ce537b2ee4d2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084496,132.0,1785316086354.0,1862.0,1858.0
5e7f924c-c9b6-5bc3-8c4c-83e753e3d663,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084500,132.0,1785316086358.0,1861.0,1858.0
88eb7379-576c-59e0-b851-4c20aaf2acab,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084502,132.0,1785316086362.0,1862.0,1860.0
f78ea318-fa88-5e97-8e2c-b15d3873fa17,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084505,132.0,1785316086376.0,1873.0,1871.0
fe102fe8-59e2-547c-b9da-70db8baba7d8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084525,132.0,1785316086397.0,1877.0,1872.0
f903dbd6-9bfc-574e-b388-c0713054dde6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084534,132.0,1785316086399.0,1873.0,1865.0
fd873fe3-1bd1-561b-bb89-150f22b347b5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084538,132.0,1785316086401.0,1866.0,1863.0
611400e5-c5d1-5154-8098-951f724a51be,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084551,132.0,1785316086402.0,1855.0,1851.0
4d3fc716-fb68-52a5-b125-492d4d3f3dbb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084554,132.0,1785316086407.0,1855.0,1853.0
96f0f0d1-adba-58cb-9736-a59dc0e2900f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084565,132.0,1785316086408.0,1854.0,1843.0
7a0cb599-a1dc-5e0a-bc4d-bb1f227ccc9b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084568,132.0,1785316086410.0,1845.0,1842.0
511cd07b-3d8a-561a-aea6-ab4ecb8f1f26,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084571,132.0,1785316086411.0,1842.0,1840.0
bd5d4fb1-d729-54d8-9a2a-bd14ea9da88b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084582,132.0,1785316086412.0,1833.0,1830.0
7064251d-0b89-55d2-a713-1abc1907985e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084585,132.0,1785316086422.0,1839.0,1837.0
0bf3d11c-1f50-5fdd-8874-ec4063455dc4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084588,132.0,1785316086428.0,1842.0,1840.0
baa8f198-dcdc-54de-9c40-277e641b45af,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084601,132.0,1785316086429.0,1832.0,1828.0
7bfb66fe-5cff-5fe9-82e8-ccf6ede9701b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084614,132.0,1785316086431.0,1829.0,1817.0
55fc0d8c-4b0f-52e6-83b9-9c4997901d6c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084619,132.0,1785316086432.0,1817.0,1813.0
bab08063-4b4a-557f-b2d5-d33a31db8181,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084632,132.0,1785316086445.0,1825.0,1813.0
28e19e20-bd72-5bf5-8423-53195cac6996,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084637,132.0,1785316086449.0,1816.0,1812.0
9441669c-9b70-584f-a6bd-bb03df041cc9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084651,132.0,1785316086509.0,1862.0,1858.0
ab6de824-9471-5659-aeb6-2295de813c8a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084661,132.0,1785316086511.0,1860.0,1850.0
ad1624f3-8d93-58b5-8697-dd52c549c1a4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084673,132.0,1785316086512.0,1842.0,1839.0
b9e4e1ac-c1b3-5dcd-8a7e-81b9ac3af829,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084676,132.0,1785316086525.0,1851.0,1849.0
a54e997d-f802-5484-90a8-a64ba8d382c3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084678,132.0,1785316086528.0,1852.0,1850.0
244e33d1-e5e6-5adf-974c-116998ce9f87,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084681,132.0,1785316086540.0,1861.0,1859.0
24426d7a-aa20-5730-b342-98dfd5cf5565,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084684,132.0,1785316086543.0,1861.0,1859.0
ac14f9ec-b52e-59fc-9d95-935c61f1b456,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084688,132.0,1785316086547.0,1862.0,1859.0
ef8263ca-f8fe-5e13-9c19-84662337721f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084703,132.0,1785316086549.0,1851.0,1846.0
f8dda6bc-8687-5403-b13c-597f611143ae,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084717,132.0,1785316086565.0,1861.0,1848.0
888a9a10-786f-577b-bd31-5373094d3964,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084721,132.0,1785316086567.0,1849.0,1846.0
23ba60fe-0601-5f0e-a97b-fab2cc6e8e53,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084724,132.0,1785316086577.0,1855.0,1853.0
8e84969a-2e24-54aa-8bef-101898c6c1d7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084729,132.0,1785316086590.0,1865.0,1861.0
7b88a1eb-9c6c-560f-aea4-9e0346d917ba,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084733,132.0,1785316086597.0,1866.0,1864.0
0ff531e3-05a3-5032-94a6-670d7428aa01,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084736,132.0,1785316086607.0,1873.0,1871.0
27468f12-ffa3-5a23-ade0-142333c4ae50,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084748,132.0,1785316086611.0,1874.0,1863.0
8ed67687-d8f1-5423-874d-515a8a6b076d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084753,132.0,1785316086613.0,1863.0,1860.0
9e33ab30-5db0-5396-ad54-52b36306cf00,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084766,132.0,1785316086626.0,1872.0,1860.0
6fee5389-b973-5d71-bdfd-2a490f246b18,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084769,132.0,1785316086631.0,1865.0,1862.0
006b759a-f3ee-5417-a0f4-6db310a8c939,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084782,132.0,1785316086679.0,1909.0,1897.0
38b0b9e2-874b-5f74-91bd-c0633ce93a47,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084785,132.0,1785316086681.0,1899.0,1896.0
15c9c0d1-c963-58ba-8d0a-b377d3c2e58e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084788,132.0,1785316086692.0,1906.0,1904.0
ccbbd4ee-d589-5280-8e36-952f7ae1bc4c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084800,132.0,1785316086706.0,1909.0,1906.0
0d076042-478a-5a86-b94b-131899eb32d6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084803,132.0,1785316086708.0,1908.0,1905.0
1e4ee1b4-6549-573f-aed1-5a417a9432dc,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084814,132.0,1785316086712.0,1909.0,1898.0
591843b1-71da-594b-bbe8-859106c53e9d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084817,132.0,1785316086714.0,1900.0,1897.0
2ee593c6-622a-5c0c-bb14-3a9cccbea8a1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084821,132.0,1785316086721.0,1903.0,1900.0
f1159aac-4f23-578f-8671-47a6b3f63711,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084844,132.0,1785316086734.0,1896.0,1890.0
55881876-4ce1-50da-803f-3c18e1090932,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084853,132.0,1785316086739.0,1895.0,1886.0
59735db9-086b-522e-96c6-215ca362d98b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084880,132.0,1785316086763.0,1900.0,1883.0
bd8dc1fa-51a5-5b48-9750-e46ec3674362,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084898,132.0,1785316086767.0,1885.0,1869.0
b7706a29-28a2-5045-b6c5-9b63cf53c1b7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084913,132.0,1785316086783.0,1883.0,1870.0
7f447fed-b960-56d3-99c3-dd4921bb34f9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084917,132.0,1785316086784.0,1870.0,1867.0
da524b4b-ec41-5170-845a-583fba14d0dd,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084932,132.0,1785316086788.0,1870.0,1856.0
4ee0343d-59e9-553a-bd3b-827393434943,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084948,132.0,1785316086790.0,1857.0,1842.0
18e56e63-a488-5368-91d6-52969f472224,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084954,132.0,1785316086792.0,1843.0,1838.0
a3714fb5-413f-54cd-8e6a-4c63c23d6f41,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084969,132.0,1785316086793.0,1830.0,1824.0
97f019c6-6ac3-5122-9fdf-089bcc5adfa9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316085002,132.0,1785316086877.0,1907.0,1875.0
d5808151-b070-5fa2-aa81-7bfa403f20f1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316085020,132.0,1785316086901.0,1898.0,1881.0
efb1d8bc-d7b7-546e-9877-dcc4cefefd48,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316085030,132.0,1785316086918.0,1898.0,1888.0
298b0fd0-f94b-56c4-84b3-c35a62733754,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316085034,132.0,1785316086920.0,1889.0,1886.0
0c0d5a16-5941-5fac-968c-d2e945cd6780,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316085037,132.0,1785316086923.0,1889.0,1886.0
aa765560-eb03-5962-b79c-e07ffc2ee481,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316085049,132.0,1785316087028.0,1982.0,1979.0
df9bff6d-f8ee-5a9f-be18-6dee45ef80ff,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316085052,132.0,1785316087073.0,2023.0,2021.0
0ed574a6-c704-5a05-826b-d588536f41c3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316085064,132.0,1785316087078.0,2017.0,2014.0
b9257173-3d3a-55f0-904a-80ca7542e2bf,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316085080,132.0,1785316087100.0,2035.0,2020.0
02c43a26-db17-5f78-9f9f-7ae9a2568fe1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316085084,132.0,1785316087104.0,2023.0,2020.0
691215e0-af93-507e-bd7c-da9d338b0777,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316085087,132.0,1785316087109.0,2025.0,2022.0
46c22651-0f18-5c83-8738-7a2308c98be5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316085099,132.0,1785316087122.0,2026.0,2023.0
a7186515-785b-5e5b-bf7e-12133012fbbc,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316085104,132.0,1785316087129.0,2029.0,2025.0
b64e486e-2f47-5e4a-b014-9950f12931bc,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316085116,132.0,1785316087139.0,2026.0,2023.0
7584abe3-1713-5db7-a0fa-d02aa70023c8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316085119,132.0,1785316087144.0,2028.0,2025.0
73042f96-4a5c-5a1e-b6c9-89437da09121,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316085131,132.0,1785316087145.0,2017.0,2014.0
2f5f946d-5397-579b-a65d-71ee42f807fd,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316085135,132.0,1785316087173.0,2042.0,2038.0
fb3f15b3-ecd5-5488-8fd3-215f235170df,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316085148,132.0,1785316087192.0,2056.0,2044.0
0f4a3c40-db8f-5431-9ef6-9ee04d8ecd13,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316085153,132.0,1785316087194.0,2045.0,2041.0
eccba37c-8f69-589f-8069-28da013ebd1a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316085178,132.0,1785316087293.0,2124.0,2115.0
7f251433-a36b-50e7-82cc-a130f650892d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316085197,132.0,1785316087294.0,2116.0,2097.0
71255074-9a20-553c-8352-577e4b242bfc,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316085213,132.0,1785316087391.0,2193.0,2178.0
260dedd6-db75-597a-a1d4-7458098dd6cf,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316085217,132.0,1785316087405.0,2191.0,2188.0
dd90ce7b-21a2-5df8-87b9-ce0279b888a0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316085220,132.0,1785316087411.0,2194.0,2191.0
b08c8b79-2f58-58a7-9c97-5fcb4a7c0ec3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316085232,132.0,1785316087422.0,2193.0,2190.0
66fe438f-4aae-539b-aff4-ffb0ed6eddee,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316085247,132.0,1785316087424.0,2191.0,2177.0
2de00979-e0d5-58b8-8b80-4afc3a7c9946,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316085264,132.0,1785316087426.0,2178.0,2162.0
070006f1-d028-57b9-9e96-b04bb46e6280,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316085281,132.0,1785316087447.0,2182.0,2166.0
969b4b9f-c91a-5fdb-954a-dfaa2b675c7e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316085300,132.0,1785316087495.0,2213.0,2195.0
d85e5b9e-a3ad-570d-beca-ad265a0ebead,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316085312,132.0,1785316087503.0,2202.0,2191.0
923c5d7f-334a-5862-bc28-7eabcd9f0c45,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316085315,132.0,1785316087504.0,2191.0,2189.0
75484a76-83fe-51c5-a3d7-0dd15c01e38e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316085320,132.0,1785316087506.0,2190.0,2186.0
837f4f57-f347-589c-870a-16336ab05216,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316085348,132.0,1785316087507.0,2162.0,2159.0
78b6f466-0d9e-55ae-ab38-23d172105a18,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316085380,132.0,1785316087524.0,2175.0,2144.0
77f3b6cd-1fdd-5f92-9866-f30a534e440c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316085384,132.0,1785316087537.0,2156.0,2153.0
c1d455e0-28c9-5183-9984-5ad096e869ca,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316085395,132.0,1785316087542.0,2157.0,2147.0
5020f5a2-4cd9-507d-84e2-e1fcc9013a39,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316085398,132.0,1785316087544.0,2148.0,2146.0
058c62ff-a0f4-5182-93bb-d8c06252f94b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316085401,132.0,1785316087555.0,2156.0,2154.0
05441611-8130-51b1-91bd-c1d18bd64766,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316085414,132.0,1785316087557.0,2147.0,2143.0
202e4c69-879f-58b5-954a-02be7211422c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316085419,132.0,1785316087574.0,2160.0,2155.0
d55970b7-5764-5ad6-b811-82b3f8a4cda3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316085433,132.0,1785316087659.0,2230.0,2226.0
70753bc9-d85e-5796-b196-31136bae7dbf,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316085451,132.0,1785316087665.0,2231.0,2214.0
ea7a6695-1c77-5aa2-ac1d-517faac3e4f4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316085465,132.0,1785316087671.0,2209.0,2206.0
a33f7fbd-0249-569d-a3b2-1744f9d50138,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316085470,132.0,1785316087672.0,2206.0,2202.0
5156dac3-1607-543d-97cd-79517fc7cc6e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316085482,132.0,1785316087679.0,2200.0,2197.0
345e5b4b-19c7-56e6-ab3d-0879c600296e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316085485,132.0,1785316087694.0,2211.0,2209.0
acaae7ae-ac9e-5702-8e62-a77bddd86236,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316085513,132.0,1785316087696.0,2188.0,2183.0
855afa2c-54a5-579e-8cd5-fafa1f78e2b6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316085516,132.0,1785316087702.0,2188.0,2186.0
38cc23e3-6d4b-58e7-92e1-c61e76774a62,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316085519,132.0,1785316087704.0,2188.0,2185.0
52a533b7-d22a-5ab5-96ad-1c5520fe09f9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316085531,132.0,1785316087705.0,2178.0,2174.0
