messageId,sender,sentAt,payloadSize,deliveredAt,latencyMs
0ae66973-0d51-5c31-bfb7-c3546ff75d1b,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264219981,184.0,1785264220121,140
77494fc8-8abd-5fee-aaf3-64bb6c28bd32,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264219986,184.0,1785264220126,140
3c907bdc-09ac-5e35-8aee-98f1f6d46b16,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264220937,184.0,1785264220977,40
e4c4d2f6-fe45-5572-847c-77bd7800a3a8,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264221993,184.0,1785264222032,39
3ac6dcf0-47d8-5748-a116-3cf189e9b91a,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264221994,184.0,1785264222038,44
dd0bb651-7de3-5c17-a95c-9a88fdbef2af,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264222965,184.0,1785264223003,38
c29e780e-1be8-5e58-8d0f-fdf2080a373c,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264222968,184.0,1785264223053,85
7a3d68b4-27aa-5b94-9004-61e7d86ac9e6,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264223981,184.0,1785264224080,99
f39e43ca-8a00-5383-8316-ac287fb30a6d,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264224969,184.0,1785264225044,75
d1ad8ff5-ca59-5ad3-92fd-d4de94334be0,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264224994,184.0,1785264225048,54
b41ee163-4d84-5c97-90d4-a740c929220d,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264225973,184.0,1785264226065,92
58f88882-0cab-5182-898b-bcee7b1b102c,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264225975,184.0,1785264226076,101
5ed839fb-770a-5cab-86fd-7bacef1f6aa2,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264226958,184.0,1785264227060,102
e6e23157-ae5a-53fe-99d3-858db8b0c023,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264227951,184.0,1785264228085,134
efcdce7b-aa41-5b46-95cd-7933603ea1ff,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264227954,184.0,1785264228092,138
3212aa68-01c2-56b3-ba6c-5ce4b262a904,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264228957,184.0,1785264229030,73
f636d0b0-5ca9-518a-b9f2-7bf4282ec823,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264228990,184.0,1785264229036,46
1362a811-7f7a-5180-a096-c20d67d98cdd,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264229949,184.0,1785264229986,37
136b29b4-bb7f-54a8-9acf-c38634299676,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264230954,184.0,1785264231030,76
ed0cf86f-8e35-56dc-9523-41505735f79b,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264230984,184.0,1785264231037,53
4bfa2d65-5118-5da7-9035-9a7f91e89f45,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264231960,184.0,1785264232016,56
c04272be-ad17-5b39-bc2a-85e169fa63f6,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264231977,184.0,1785264232046,69
662ad7c8-dbd3-5a20-bb3b-13580af1d9a3,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264232981,184.0,1785264232990,9
7d492b63-4f27-52bf-bd54-d193125592e9,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264233013,184.0,1785264233039,26
12727ba4-34d8-5400-8f27-4a07e90138a0,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264233989,184.0,1785264234031,42
db6b5c92-0b44-55ce-ab11-4b5e76606475,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264234944,184.0,1785264235021,77
1ccaa8eb-de87-5dfb-9700-21820173f707,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264234986,184.0,1785264235026,40
c9daa47f-1fb0-5459-95dc-082df118f6c1,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264235931,184.0,1785264236006,75
916c1bcb-296d-553c-a9be-a10a4a2985ef,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264235934,184.0,1785264236012,78
a9ddab2b-9879-5ba3-832b-6a03c87ef606,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264236948,184.0,1785264237010,62
eab49cac-2e2f-5176-9aa5-ede06e5576db,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264237948,184.0,1785264238030,82
64c8b62c-ee6b-56f1-a905-bfc9047ae4c4,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264237952,184.0,1785264238036,84
596c5969-e17c-5123-9ea3-b03f6f5f4777,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264238951,184.0,1785264239021,70
56ccbc29-2818-5b99-9b9e-b0fd1161da11,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264238954,184.0,1785264239029,75
d04848cc-5e04-5f08-ba6a-5c35e8d5cf76,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264239937,184.0,1785264240012,75
60447c93-7268-58a7-904d-4c2b47dfd0b0,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264240973,184.0,1785264241019,46
d6530898-a0f0-5abd-97a0-499d6fed9c2d,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264240975,184.0,1785264241027,52
7d89ad2d-d695-5064-ac0b-d8e79826075e,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264241958,184.0,1785264241995,37
cff29086-6086-547e-a40d-faba220c2729,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264241959,184.0,1785264242037,78
05016179-f71c-5f3d-9dad-b367be0add0f,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264242948,184.0,1785264243025,77
bf51dbf8-6df2-5d47-8060-689ac085c50d,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264251164,184.0,1785264251312,148
aceaead9-4ba1-56be-843d-66640ec67e3d,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264251285,184.0,1785264251382,97
1272ef85-dfdc-5022-b0d5-965674083200,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264251947,184.0,1785264252036,89
7cbccbd2-4733-583c-b872-e4b2d0d6a145,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264251949,184.0,1785264252081,132
88c5450a-5908-5866-9935-ff6569c59345,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264252978,184.0,1785264253016,38
88f2281d-a4e9-5f6b-9be7-da1d75797a8b,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264252980,184.0,1785264253020,40
7cd6f6fa-d081-55a9-80ca-5add61242190,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264253988,184.0,1785264254005,17
dd59ccd0-34ed-591c-94d6-dab7af4c6f4d,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264254968,184.0,1785264255040,72
025d366f-a381-53d7-946c-81ea85f95bc2,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264254971,184.0,1785264255046,75
db1fe1ef-eef1-5ccb-aa6c-a2dbab1e8c36,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264255973,184.0,1785264256033,60
c4641fcc-e244-5ca4-a520-1b39fc42ba94,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264255973,184.0,1785264256122,149
0a922c3b-1fd1-58bc-bcad-37a7fcd41e9f,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264256927,184.0,1785264256982,55
53667424-040d-5f0c-93d8-b67eacaf702b,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264257996,184.0,1785264258011,15
c224f3d9-1f20-5829-9be6-6c8714677fca,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264257997,184.0,1785264258062,65
0b26824e-3295-5c70-8e5d-42f69eff0739,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264258947,184.0,1785264259052,105
0bbd16cd-ff37-574b-a2fb-d5d7e68f6c08,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264258949,184.0,1785264259056,107
00643f37-1f82-592e-bb0e-139c0b2bb303,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264259954,184.0,1785264259995,41
5ad95e34-2efe-54d4-8875-245d8605c921,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264260962,184.0,1785264261032,70
4ef6fb66-7d8b-5f80-b7c2-ce21f5720a89,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264260989,184.0,1785264261040,51
982a3ae0-af65-55e1-b5f7-6fcdd7ef809c,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264261978,184.0,1785264262015,37
48048180-ad87-5c18-85fb-313fcae77986,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264261999,184.0,1785264262064,65
eb2cd631-8856-5d79-91fb-7fe44111c7e4,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264262964,184.0,1785264263006,42
d8526e2f-77a6-5062-8a1a-e89df7706d5f,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264262967,184.0,1785264263062,95
d2f6f2cb-e31c-5683-b3e4-01c3056a66c7,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264264016,184.0,1785264264054,38
f2c12025-7aec-5595-a22e-2abcde5c20cb,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264264968,184.0,1785264265076,108
b4b492ca-63d0-5432-b94f-a0044892b8c4,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264264972,184.0,1785264265082,110
ec5f1936-d15e-52dc-a4f0-d01fe59f6855,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264265975,184.0,1785264266100,125
1a9f8bb8-e8a4-5764-a9ff-2aca03ee370e,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264265980,184.0,1785264266106,126
c651a81c-475d-5e87-8152-6f06f793168a,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264266986,184.0,1785264267074,88
b90cf8c6-e5d2-5e6b-8ce3-ee6103c5e05f,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264267960,184.0,1785264268045,85
7db31a68-f951-5f70-b110-962ba55eef33,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264267986,184.0,1785264268090,104
a6357f70-f9c0-5f2d-8a80-d750baf582b6,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264268964,184.0,1785264269179,215
6ae0f678-825b-5b2c-b9c8-85458aec9978,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264268985,184.0,1785264269194,209
2d655dfa-00b4-528c-8a5f-787263763622,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264269958,184.0,1785264270008,50
205e75a7-a382-53ee-9872-04c19a05d820,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264270987,184.0,1785264271065,78
4a40d284-8ebe-5aa0-8e24-ff25d78b673e,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264271021,184.0,1785264271070,49
ad76d07a-1826-5e3e-95f0-dca226299935,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264271952,184.0,1785264272065,113
097b85b0-ddd5-507b-88a6-e8f7c74cc55d,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264271973,184.0,1785264272071,98
840ac0bb-cc3b-542d-8e02-929185ae25f1,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264272985,184.0,1785264273053,68
d7de334a-fc25-52fd-94ee-85d8ef92db17,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264273965,184.0,1785264274034,69
31a4dd74-2a5e-5090-98da-aaee07a3e4a9,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264273992,184.0,1785264274037,45
244cfdcb-dcb6-5eee-807c-b7f2c58b338f,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264274971,184.0,1785264275067,96
ff3f9662-6186-56c2-b584-c7750274c9a8,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264274972,184.0,1785264275072,100
27d51659-e97b-5e5b-a152-51c8ab661863,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264275947,184.0,1785264276008,61
10018d0d-e697-5a3a-bf49-fdf1d69c663f,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264275950,184.0,1785264276017,67
d7c0543e-63ee-56ca-9a06-91fa75cbe234,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264276940,184.0,1785264277001,61
3820ba7d-723e-57f0-96cd-a0cd853c434c,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264277977,184.0,1785264278033,56
3b01251a-1d2c-5a5e-8717-cd81c9cd786b,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264277998,184.0,1785264278081,83
1bec8632-a53e-51f5-a01d-42324169a2e8,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264278981,184.0,1785264279070,89
662c1de0-2621-5b04-87d9-e8ec080ce4ee,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264278984,184.0,1785264279074,90
3c49b48e-2c74-5b10-87d0-b68e5d799669,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264279963,184.0,1785264280022,59
5b280949-755a-56ab-84fa-a766960b2d1f,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264280967,184.0,1785264281012,45
318a0e21-e86c-556a-87e4-82db01309e71,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264280969,184.0,1785264281074,105
7c090e66-ac7b-5efa-8ff9-c4ed6e983e7e,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264282013,184.0,1785264282084,71
891fd89a-6a66-56be-9a94-6484d56e75b4,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264282014,184.0,1785264282089,75
f96b8cf5-2fc9-5a15-9d54-d78229e911ef,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264282954,184.0,1785264283006,52
1844cebe-65c5-5255-9377-38eaa6ac0687,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264283994,184.0,1785264284064,70
561fe3f4-3c52-5612-be6e-97a81d0fe1b3,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264283995,184.0,1785264284069,74
38682ab1-d75c-5150-a099-e934d5634b07,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264284972,184.0,1785264285100,128
f1b00c7e-8df4-5243-bc16-1f192583bea4,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264284974,184.0,1785264285108,134
40e0cd15-42b6-5aad-b1bc-8906c8c312e7,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264285967,184.0,1785264285999,32
9b39c3a5-b37b-59cc-bc16-e4e5797ebc24,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264285971,184.0,1785264286048,77
57b22d41-f0b4-5240-9b1d-1a03f58d853e,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264286956,184.0,1785264286993,37
45c59c23-ab8a-5ac0-8f9a-6bceb3f9f435,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264287956,184.0,1785264288087,131
8585947b-0247-5f6d-a515-46618d511c89,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264287959,184.0,1785264288093,134
624f43eb-e9fe-534a-9bda-9426ee0ebcae,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264288954,184.0,1785264289074,120
1f34bdaa-e995-58be-9778-e86123591cb4,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264288998,184.0,1785264289083,85
d0739557-df25-52c6-b560-83d8f1ed5272,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264289951,184.0,1785264290062,111
872b397a-48d7-54d2-a240-eba600c2396d,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264290972,184.0,1785264291085,113
99f79d8c-7941-59cc-9102-a5ca0afa779a,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264290973,184.0,1785264291133,160
aca32f73-06b6-5a99-aaf9-197c3e162641,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264291954,184.0,1785264292007,53
538d634f-8d6f-5931-a3e3-1e3791d7b1d5,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264291956,184.0,1785264292036,80
bcfac6b0-a520-57e1-81f0-858abdc39133,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264292953,184.0,1785264293020,67
062f3683-872c-547c-b85f-777b8f7b4944,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264293975,184.0,1785264294009,34
ade2673d-7224-5c01-bb13-d323c34d9dca,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264293976,184.0,1785264294014,38
c64e38f3-0db2-528e-80eb-4915caa21727,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264294950,184.0,1785264295019,69
b97d37e6-5b39-5c35-83b5-3dfca6043258,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264294978,184.0,1785264295056,78
73b93afb-0b74-5741-adeb-003e30d07faa,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264295954,184.0,1785264295999,45
2001211f-a88e-5091-b1d3-7d08499e9faa,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264296967,184.0,1785264297117,150
40158085-0c74-5d48-90cc-30d251f3edd2,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264297015,184.0,1785264297122,107
ebc032b6-4506-5686-bc37-0b299190d33a,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264297953,184.0,1785264298069,116
1034beca-a697-57d7-b3b4-2d436aeab3de,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264297956,184.0,1785264298076,120
d42fec2c-3bd2-5224-91a8-1710bec8249b,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264298984,184.0,1785264299079,95
5ea2a113-a3b2-506f-a5c3-c26d17ceb5c6,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264298985,184.0,1785264299086,101
340a5f57-d123-5b22-86a5-c59ae48056c5,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264299951,184.0,1785264300042,91
7c9ac7e9-0506-5207-b3f5-3a82a6760973,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264300946,184.0,1785264301033,87
ead86429-5a02-559c-bfbd-782f70c7da0a,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264300949,184.0,1785264301045,96
8df6430c-74e7-5f6c-998a-1e51e87b8893,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264301965,184.0,1785264302023,58
52a4dfba-6644-5542-864c-818cc14660d1,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264301968,184.0,1785264302066,98
38878e5e-495a-5bfc-8a45-82796397906f,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264303002,184.0,1785264303069,67
47da7436-60da-5d54-a000-0935ed84d140,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264303996,184.0,1785264304043,47
dd04ddbe-b744-56a8-a4d3-e643d57e3004,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264303998,184.0,1785264304090,92
a7faf011-16f4-5edc-989a-11531206b000,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264304997,184.0,1785264305089,92
2e955633-1d48-5d6d-8405-5fe44ccbee60,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264305005,184.0,1785264305094,89
42fe17d7-0f18-50a0-a378-c18af0c9eacf,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264305940,184.0,1785264306025,85
77eb79ac-6cbe-5ff6-8803-00ec4ab5b011,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264306956,184.0,1785264307060,104
9b1b18b3-3a3b-5c42-88a7-3139ffc388af,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264306973,184.0,1785264307067,94
d9c5f886-d1fa-5a0e-a41b-a8e539dc2eaa,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264308005,184.0,1785264308104,99
06c1499a-7a2d-55cc-8fa7-01a55a56bc47,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264308040,184.0,1785264308110,70
62d49a35-ea0e-52df-8d13-d7bac83e43ec,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264308949,184.0,1785264309020,71
a45c53a6-272b-59f0-bb47-b9cdfefa4044,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264309963,184.0,1785264310031,68
933700f5-2a6a-5a35-99df-781f209cb281,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264309967,184.0,1785264310037,70
7528edd0-8e67-5d5d-9459-d783ed6d53e5,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264310946,184.0,1785264311020,74
a99a8700-7422-5bbb-a08d-32dd563bc563,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264310949,184.0,1785264311026,77
91646cee-7be3-5a62-a733-a0e7b4c0054a,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264311973,184.0,1785264312055,82
cb3b4291-96c5-5feb-9675-de7d2fbefeca,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264311975,184.0,1785264312091,116
04e713b3-e42b-5486-b74b-310bb6f7a182,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264312942,184.0,1785264312999,57
97c8ebbf-0639-5a26-9ba3-512a54ea12a6,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264313956,184.0,1785264314062,106
2c94156c-3f98-584e-9094-40da79af5889,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264313982,184.0,1785264314069,87
3ef0b721-1575-5cfc-9313-a37ae88247d5,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264314968,184.0,1785264315081,113
c55c460c-524d-5a52-a70b-5c05cfda3cea,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264315006,184.0,1785264315087,81
851a82ca-5e16-5ebd-9f47-c9c894c67c7e,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264315942,184.0,1785264316015,73
c275c1b8-40be-5244-af71-99e343fbf4bf,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264316952,184.0,1785264317069,117
226890c6-7961-5114-ab67-f8792cb7e747,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264316954,184.0,1785264317076,122
04fbb062-fd09-59db-a7bf-be8aae0358d7,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264317961,184.0,1785264318133,172
f5b9fc8f-4194-5aba-94b2-bd44db52a56d,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264318005,184.0,1785264318143,138
12ba696b-2d7a-5686-9fff-823d04fb51cd,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264318958,184.0,1785264319005,47
946d4d26-3cad-5f60-8c58-e4dba2993fcb,98d46b55a78b65aeb87adada4b7b0270ab313e4fe15cdb332564b9276467c5ed,1785264319944,184.0,1785264320019,75
