messageId,sentAt,path,pathExact,relayHops,fragmented,delivered,deliveredAt,latencyMs,recvRelayHops,carried
8dc5b92f-5f2f-5890-9d4b-ad6bf158166c,1786143626224,sender4 -> sender3,True,0,False,True,1786143631571.0,5347.0,0.0,False
b2f877c3-9467-5418-b976-f2b916bb47e3,1786143626231,sender4 -> sender3 -> sender3 -> sender1,False,2,False,True,1786143640764.0,14533.0,1.0,True
ec557cb5-83d0-567c-a50c-9d80c295d63e,1786143626235,sender3,,0,False,False,,,,False
fe42235b-30e2-5c4b-a74e-fb6f6a022b5e,1786143626236,sender4 -> sender3,True,0,False,True,1786143631625.0,5389.0,0.0,False
8e6f7b99-762a-5744-94f0-91bd64747dda,1786143626236,sender1 -> sender3,True,0,False,True,1786143627765.0,1529.0,0.0,False
8071920b-4eca-5cba-b9f7-5229af9783d6,1786143626248,sender4 -> sender3 -> sender3 -> sender1,False,2,False,True,1786143640933.0,14685.0,1.0,True
c0638e08-f9ca-5a9e-a18d-76092ba56a9f,1786143626259,sender3,,0,False,False,,,,False
86ec6d22-08df-55e8-af15-e64a54931a99,1786143626260,sender4 -> sender3,True,0,False,True,1786143631716.0,5456.0,0.0,False
ab9f85b3-564d-55b4-a284-ecc491483532,1786143626264,sender1,,0,False,False,,,,False
5f43a3ac-f892-522b-a3e6-c03544211153,1786143626266,sender4 -> sender3 -> sender3,False,2,False,False,,,,True
cec30696-5f4d-5d5c-a055-32351ec69a28,1786143626279,sender3,,0,False,False,,,,False
fb421454-c2e3-56e3-96d2-755c5ba7797e,1786143626282,sender4 -> sender3,True,0,False,True,1786143631807.0,5525.0,0.0,False
42666857-e884-5e6e-a3d3-3756ae119390,1786143626292,sender4 -> sender3 -> sender3,False,2,False,False,,,,True
86d37851-a1d1-5dbf-89c2-f3e929565729,1786143626294,sender3,,0,False,False,,,,False
a0fe591a-784c-5a82-8dcb-0ae16101debd,1786143626296,sender1 -> sender3,True,0,False,True,1786143627791.0,1495.0,0.0,False
a48185ee-853f-56ed-9431-0e7453584104,1786143626297,sender4 -> sender3,True,0,False,True,1786143631896.0,5599.0,0.0,False
9cb7b6be-1fe0-5c1a-baae-5cd8b197152f,1786143626300,sender3,,0,False,False,,,,False
a80fe3dc-a0fd-537b-b416-5a2b1fbfa6e3,1786143626301,sender4 -> sender3 -> sender3,False,2,False,False,,,,True
4790cb46-3f4c-5ac8-90a4-dad7bb122b31,1786143626310,sender3,,0,False,False,,,,False
ee8c235b-9c8f-5e50-b592-0e3dedac0f02,1786143626310,sender4 -> sender3,True,0,False,True,1786143631953.0,5643.0,0.0,False
82358e4c-d158-5379-a8be-e0d9bbb13f9c,1786143626314,sender1,,0,False,False,,,,False
08e71c28-65c3-54ff-ae9b-22d73e9c5180,1786143626315,sender4 -> sender3 -> sender3,False,2,False,False,,,,True
e8281e9c-0c28-564d-b4f9-41cfd4a0b303,1786143626316,sender3,,0,False,False,,,,False
1a4930da-bac6-5efe-90d8-1f5ceb3edc8b,1786143626320,sender4 -> sender3,True,0,False,True,1786143632033.0,5713.0,0.0,False
7cfcc578-5c39-5cfd-bc2c-3803a11e73c0,1786143626330,sender4 -> sender3 -> sender3,False,2,False,False,,,,True
637f2909-c26d-55ce-841f-e888cae07001,1786143626332,sender1 -> sender3,True,0,False,True,1786143627857.0,1525.0,0.0,False
9b1dfdf0-7c17-5ab8-812c-e38568c84cf6,1786143626332,sender3,,0,False,False,,,,False
c424636f-0577-515c-b36b-ee0ba0d6445a,1786143626334,sender4 -> sender3,True,0,False,True,1786143632116.0,5782.0,0.0,False
6a4f9a62-b9d6-514e-a2a3-1644bff496a7,1786143626342,sender4 -> sender3 -> sender3,False,2,False,False,,,,True
71c48df6-275c-5b31-8652-d8af0d274461,1786143626344,sender3,,0,False,False,,,,False
a94dff55-ddac-5df4-9702-c408926e6a0c,1786143626347,sender4 -> sender3,True,0,False,True,1786143632163.0,5816.0,0.0,False
6cc7c917-45ac-5a2f-9ccd-4cbea8a497ca,1786143626350,sender4 -> sender3 -> sender3,False,2,False,False,,,,True
73d3fad5-047c-535e-9c47-b89a3dc5c483,1786143626352,sender1,,0,False,False,,,,False
2b228e41-79bb-5020-ae6d-793961f20f9a,1786143626357,sender4 -> sender3,True,0,False,True,1786143632221.0,5864.0,0.0,False
d65a1350-c7c6-5a13-a9ef-0ad14334cb92,1786143626360,sender3,,0,False,False,,,,False
2c2f777d-f7dc-5f81-974d-3600dd7378e7,1786143626364,sender4 -> sender3 -> sender3,False,2,False,False,,,,True
63b8b209-0886-5319-8a4c-a28ca4108a80,1786143626366,sender3,,0,False,False,,,,False
4b8f7f3e-c627-506f-95c9-993167e9bd6c,1786143626366,sender4 -> sender3,True,0,False,True,1786143632326.0,5960.0,0.0,False
9b9b5cac-d19f-5a71-8d89-78de32c643e0,1786143626369,sender4 -> sender3 -> sender3,False,2,False,False,,,,True
03ee12d0-ba71-57f4-bb09-055b8c161e35,1786143626371,sender1 -> sender3,True,0,False,True,1786143627899.0,1528.0,0.0,False
8d782adf-2bf2-563a-8bd5-c75b4457737b,1786143626379,sender4 -> sender3,True,0,False,True,1786143632400.0,6021.0,0.0,False
109987aa-6394-533c-a33b-6a43b78b3861,1786143626391,sender1,,0,False,False,,,,False
7925fa85-eef5-5ab7-8fb2-6f1dc5f248eb,1786143626391,sender4 -> sender3 -> sender3,False,2,False,False,,,,True
eb62cb88-d408-50d5-8d4c-3ef16a8ed9ef,1786143626396,sender3,,0,False,False,,,,False
6da067a6-f813-5790-a3b4-77b6bbc54c17,1786143626396,sender1 -> sender3,True,0,False,True,1786143627916.0,1520.0,0.0,False
45da781f-5e8a-569b-aff2-27a771183792,1786143626399,sender4 -> sender3,True,0,False,True,1786143632485.0,6086.0,0.0,False
08bc248a-29bc-52a5-ae14-d73c63eebe97,1786143626401,sender1,,0,False,False,,,,False
0d597421-441e-5150-9a35-36da4bbeab10,1786143626405,sender1 -> sender3,True,0,False,True,1786143627932.0,1527.0,0.0,False
54f79729-702e-5d1b-82e0-20c80a2f8ba9,1786143626408,sender4 -> sender3 -> sender3,False,2,False,False,,,,True
7754c365-df64-501d-8ff7-ce1b950d53b4,1786143626415,sender1,,0,False,False,,,,False
8ae9cf5c-609d-592f-abe6-c7f66342ad8b,1786143626415,sender4 -> sender3,True,0,False,True,1786143632595.0,6180.0,0.0,False
05fe1459-70c0-5c73-b043-9cbd1470db89,1786143626426,sender4 -> sender3 -> sender3,False,2,False,False,,,,True
6c65f137-782a-5345-acb2-14a495bc2879,1786143626427,sender3,,0,False,False,,,,False
305ba5bf-2d14-5f78-8412-01bf82aecf10,1786143626433,sender4 -> sender3,True,0,False,True,1786143632646.0,6213.0,0.0,False
5d926c04-9618-5350-8771-3974c6440f44,1786143626441,sender4 -> sender3 -> sender3,False,2,False,False,,,,True
e475c120-5505-5310-8320-489edd60c8cc,1786143626444,sender4 -> sender3,True,0,False,True,1786143632700.0,6256.0,0.0,False
dafacff9-2517-526a-ade2-91629eaa618f,1786143626450,sender4 -> sender3 -> sender3,False,2,False,False,,,,True
94648060-0244-541c-80f8-6926470ecbdc,1786143626450,sender1 -> sender3,True,0,False,True,1786143627950.0,1500.0,0.0,False
9c2b2f50-6539-5113-ab63-cbe5c4c7307d,1786143626450,sender3,,0,False,False,,,,False
ee0bf6b6-a17b-5cc3-8fb8-7a6e36dac8a7,1786143626454,sender4 -> sender3,True,0,False,True,1786143632770.0,6316.0,0.0,False
8efafa8d-11c4-50b9-8b3a-6deda33c6eb7,1786143626457,sender4 -> sender3 -> sender3,False,2,False,False,,,,True
78ff518c-0bfa-520a-9ff4-289e7a049f68,1786143626458,sender3,,0,False,False,,,,False
f189d854-301f-5020-9868-18eda92160c0,1786143626461,sender4 -> sender3,True,0,False,True,1786143632847.0,6386.0,0.0,False
92ce0b13-8592-568c-8727-1a952d2d8281,1786143626463,sender3,,0,False,False,,,,False
449f5d33-bfbd-5d93-87e7-cf7324f5906e,1786143626469,sender1,,0,False,False,,,,False
e7d6c8cf-9f8b-5a1f-8406-231dc256ede5,1786143626475,sender3,,0,False,False,,,,False
256f4af9-22e8-594a-8291-177cb751c94c,1786143626481,sender4 -> sender3 -> sender3,False,2,False,False,,,,True
0ec6683b-b327-5ae9-9f0c-a649e7682ff1,1786143626484,sender3,,0,False,False,,,,False
76ffc752-d627-5ef5-9960-aef735c83c07,1786143626484,sender1 -> sender3,True,0,False,True,1786143627979.0,1495.0,0.0,False
57194b62-e58c-5423-8236-60dedccb12da,1786143626489,sender1,,0,False,False,,,,False
2001f096-f986-5ba5-9d1f-a07434e3b42d,1786143626492,sender4 -> sender3,True,0,False,True,1786143632906.0,6414.0,0.0,False
2d4aa729-392c-5c72-8bd4-5d9bc3b49f71,1786143626497,sender4 -> sender3 -> sender3,False,2,False,False,,,,True
a5261044-498e-56ba-a089-cbaf9af48b10,1786143626497,sender1 -> sender3,True,0,False,True,1786143628004.0,1507.0,0.0,False
89be32c0-5374-5c42-b86c-5b717a9d69de,1786143626499,sender3,,0,False,False,,,,False
7a2b0db8-68da-5ba2-b8b3-08c3803cc89c,1786143626501,sender4 -> sender3,True,0,False,True,1786143632979.0,6478.0,0.0,False
aa83ab13-47de-59f6-96cf-562a174b4111,1786143626502,sender1,,0,False,False,,,,False
b2b46ddf-5562-5956-b7c8-14ffe1d66f11,1786143626506,sender1 -> sender3,True,0,False,True,1786143628009.0,1503.0,0.0,False
7b04f594-3fe0-54f4-8e0f-0bbc6cecfade,1786143626509,sender4 -> sender3 -> sender3,False,2,False,False,,,,True
eb23741c-df31-5905-85a3-f970c2551f5e,1786143626514,sender1,,0,False,False,,,,False
3c6a0bf6-8015-5b56-9a5d-ef84ea10ad36,1786143626518,sender1 -> sender3,True,0,False,True,1786143628038.0,1520.0,0.0,False
35547c46-328f-5030-a195-eeff27de5bc4,1786143626519,sender4 -> sender3,True,0,False,True,1786143633045.0,6526.0,0.0,False
9b15a49b-0cea-53cf-8ce8-925818ffe532,1786143626521,sender1,,0,False,False,,,,False
7890005e-c1cb-5148-a08a-743baec092f1,1786143626525,sender4 -> sender3 -> sender3,False,2,False,False,,,,True
d444d39d-f3b3-5907-ba69-bf550751db08,1786143626528,sender1 -> sender3,True,0,False,True,1786143628042.0,1514.0,0.0,False
d6b554aa-ce7f-5e53-bc20-8eff4a6153fb,1786143626534,sender1,,0,False,False,,,,False
b41d4285-431d-505f-8e29-044678466956,1786143626534,sender4 -> sender3,True,0,False,True,1786143633103.0,6569.0,0.0,False
47c654ee-c4cd-5664-88e5-0adc6ef5b680,1786143626535,sender3 -> sender1,True,0,False,True,1786143629349.0,2814.0,0.0,False
74d8e274-c9f7-5809-b457-9e1a35e00320,1786143626540,sender4 -> sender3 -> sender3,False,2,False,False,,,,True
9ffe6ba4-0814-5280-b8e5-e5d95e46e126,1786143626545,sender4 -> sender3,True,0,False,True,1786143633181.0,6636.0,0.0,False
9813925a-4ecc-516e-8385-24016b9a76d3,1786143626546,sender1 -> sender3,True,0,False,True,1786143628067.0,1521.0,0.0,False
bacb0ab2-f658-515d-99b4-a32493eabacc,1786143626555,sender4 -> sender3 -> sender3,False,2,False,False,,,,True
39888e6e-d8c6-5973-ac19-62a66a4fe4ae,1786143626560,sender4 -> sender3,True,0,False,True,1786143633269.0,6709.0,0.0,False
b66e651e-6b6c-58c1-81b2-5cb9f17d99e5,1786143626563,sender1,,0,False,False,,,,False
c94fb1db-d2e9-557c-b7e8-cd9bc8b61a9d,1786143626566,sender3 -> sender1 -> sender1,False,2,False,False,,,,True
49baf1dc-a23c-51f6-bbfb-f8f1aeec9b88,1786143626568,sender1 -> sender3,True,0,False,True,1786143628096.0,1528.0,0.0,False
b6b40455-2041-5e0f-986f-ccb039f74fac,1786143626570,sender4 -> sender3 -> sender3,False,2,False,False,,,,True
abe0b34d-e512-5c1b-8c65-28fef8218089,1786143626574,sender4 -> sender3,True,0,False,True,1786143633361.0,6787.0,0.0,False
7fa260be-ff1b-53ba-bf08-43b32b591ee5,1786143626575,sender1,,0,False,False,,,,False
0043cb80-e459-58ed-a4b1-384ab885fccc,1786143626577,sender4 -> sender3 -> sender3,False,2,False,False,,,,True
682957a6-9f5b-570f-9e18-d0ecc9f36d5a,1786143626587,sender1,,0,False,False,,,,False
48777687-bcbd-54b9-8492-3a3b4bc549a8,1786143626588,sender4 -> sender3,True,0,False,True,1786143633439.0,6851.0,0.0,False
41b4791d-5092-5473-a0f2-b449a5812a6b,1786143626592,sender3 -> sender1,True,0,False,True,1786143629407.0,2815.0,0.0,False
6c99b946-dda1-525c-a4c5-c853f934f5e2,1786143626594,sender1,,0,False,False,,,,False
74a46d6d-db78-5d0a-9fe4-99a5e206ea88,1786143626596,sender4 -> sender3 -> sender3,False,2,False,False,,,,True
fb142916-a625-5991-804b-72aabace8423,1786143626602,sender1,,0,False,False,,,,False
0b3c4901-7c53-5b44-8fe3-e6cab6043ba1,1786143626606,sender4 -> sender3,True,0,False,True,1786143633505.0,6899.0,0.0,False
c72edd4e-6735-53c3-acf3-96c57506d28c,1786143626609,sender4 -> sender3 -> sender3,False,2,False,False,,,,True
a55a9bb7-954b-549d-8fbe-fd2b0b213abe,1786143626616,sender1,,0,False,False,,,,False
51d8fb9c-95c6-5298-98f4-0dd4d4802e4c,1786143626617,sender4 -> sender3,True,0,False,True,1786143633581.0,6964.0,0.0,False
e3bea5e2-2a14-541a-a611-43da601b443f,1786143626622,sender1,,0,False,False,,,,False
dea8b4fd-359e-5332-800a-990e4de25846,1786143626625,sender4 -> sender3 -> sender3,False,2,False,False,,,,True
f4b613aa-2550-56e9-9597-63cb780acd50,1786143626627,sender3 -> sender1 -> sender1,False,2,False,False,,,,True
4c9733fd-16f8-57b6-8ccd-26939cccaa50,1786143626632,sender1,,0,False,False,,,,False
1039599e-b3bf-5fbb-9698-385112ff5cc5,1786143626634,sender4 -> sender3,True,0,False,True,1786143633711.0,7077.0,0.0,False
4d39e24b-a30a-52f0-8f8e-69c26374e629,1786143626636,sender1,,0,False,False,,,,False
9b5a4721-31f2-5da1-80d2-296e4ffa268d,1786143626637,sender4 -> sender3 -> sender3,False,2,False,False,,,,True
d4bf3f43-d91d-5ff0-9af6-5df073b1b747,1786143626640,sender1,,0,False,False,,,,False
900f8898-8ec3-543d-aad1-2519dee48fa8,1786143626641,sender4,,0,False,False,,,,False
53f7eea3-aecf-5a30-a012-66d2aa1e843c,1786143626644,sender4,,0,False,False,,,,False
7f2d6622-6cf3-58d5-8f42-9142b8b623ab,1786143626649,sender1,,0,False,False,,,,False
c5df33c8-afb9-5fde-8bf3-cc37607419df,1786143626652,sender4,,0,False,False,,,,False
0d0f26e1-c05c-58c4-98aa-6db1002e59da,1786143626653,sender1,,0,False,False,,,,False
67663ea4-899b-5e84-85ad-e2b3ab41f802,1786143626657,sender4,,0,False,False,,,,False
5a6d2a45-9405-5f84-a9c0-010a9912426e,1786143626657,sender3 -> sender1,True,0,False,True,1786143630051.0,3394.0,0.0,False
5035c463-ae93-5ab2-9eae-128d915bdfa2,1786143626657,sender1,,0,False,False,,,,False
e2493ae1-4f0a-5fdb-a18c-74221fbac560,1786143626668,sender4,,0,False,False,,,,False
7eb0d3ca-cefe-5f19-9676-d6408b003ad0,1786143626671,sender4,,0,False,False,,,,False
75f8111d-aa57-573c-9fb2-0ce045fd666c,1786143626674,sender4,,0,False,False,,,,False
1c68d98c-6d0e-5031-8679-9b1dfe3d1793,1786143626677,sender4,,0,False,False,,,,False
c3352619-f37b-5da3-8d3a-18d482c0347c,1786143626681,sender1,,0,False,False,,,,False
ce2e2d69-9642-54d6-81d6-3d6fb6cdebb1,1786143626683,sender4,,0,False,False,,,,False
3f192542-ee74-50ea-90db-8102c9902334,1786143626686,sender4,,0,False,False,,,,False
1ae95a43-72f4-531b-ae01-346dbc2d0966,1786143626688,sender3 -> sender1 -> sender1,False,2,False,False,,,,True
b71661dc-54d9-5652-bdfb-7aab030bf88a,1786143626689,sender4,,0,False,False,,,,False
8fab00d3-0046-5d5b-a70a-c4b1ba85eeeb,1786143626692,sender4,,0,False,False,,,,False
ef18a21b-5031-5974-b1cc-f37e6853b7b0,1786143626697,sender4,,0,False,False,,,,False
4c727a73-3e7d-5f33-b91f-21d462e9bc85,1786143626701,sender4,,0,False,False,,,,False
0ecf3b46-9a18-5dcb-9660-455556aba46e,1786143626702,sender1,,0,False,False,,,,False
fd3761b0-c864-5dda-9288-274103257235,1786143626706,sender4,,0,False,False,,,,False
9f1946e0-2679-5e12-a901-7b898de033d3,1786143626709,sender4,,0,False,False,,,,False
2032029c-c965-5802-a81e-5f0b0358b157,1786143626713,sender3 -> sender1,True,0,False,True,1786143630434.0,3721.0,0.0,False
33ee564b-3153-5091-9652-cdbceab43ec1,1786143626717,sender4,,0,False,False,,,,False
6e60c608-0c8c-5f3c-a6b1-158c5a6b2c12,1786143626720,sender1,,0,False,False,,,,False
0a6fdd90-23be-52ac-9818-7b1c6ffb6326,1786143626727,sender4,,0,False,False,,,,False
04a718d3-d143-5552-8e55-9e26fb03d73d,1786143626732,sender4,,0,False,False,,,,False
d0983056-d7fa-548d-a562-0ab4becd8a15,1786143626736,sender4,,0,False,False,,,,False
011d9449-6cee-5029-9721-f6abb9e74b13,1786143626737,sender1,,0,False,False,,,,False
6f7169a8-daf1-5f75-a145-fb390bb00152,1786143626738,sender3 -> sender1 -> sender1,False,2,False,False,,,,True
ef1cde0c-f68a-5c15-9eed-ebd6eb0258c0,1786143626744,sender1,,0,False,False,,,,False
74df4c25-b064-5dd5-bbdc-7ca189c1b8b0,1786143626744,sender4,,0,False,False,,,,False
ab01aa29-d2cf-5384-b823-d56cfac09abc,1786143626747,sender4,,0,False,False,,,,False
fca07dd5-2945-567e-89be-ca4aa5fe448f,1786143626751,sender1,,0,False,False,,,,False
594b589b-784c-5079-81f3-47356fd89393,1786143626751,sender4,,0,False,False,,,,False
9f2cbfe6-9363-5d65-b59a-3b9262afce3f,1786143626757,sender4,,0,False,False,,,,False
bba83cb6-e372-5661-847f-deec83f4ade7,1786143626766,sender1,,0,False,False,,,,False
c25adf2f-551b-5c5c-9405-360803e6c0ba,1786143626766,sender3 -> sender1,True,0,False,True,1786143630499.0,3733.0,0.0,False
f4ef3f30-cad7-562a-8925-2e4c5031583a,1786143626769,sender4,,0,False,False,,,,False
1826c505-1ba2-5ed2-8eb2-a3c85fb15270,1786143626774,sender4,,0,False,False,,,,False
3dddf109-139b-59c9-bab0-555f835d7705,1786143626781,sender1,,0,False,False,,,,False
07b18de2-63ba-5367-8838-ef1a18d3cbfb,1786143626783,sender4,,0,False,False,,,,False
e1d62a70-a8fe-5a4a-a6a0-786992b8735d,1786143626787,sender4,,0,False,False,,,,False
53e299e7-ec01-5e32-a5cc-bc4841e92282,1786143626788,sender1,,0,False,False,,,,False
e7fe89fe-2634-5c0e-849c-c3e7032a2c56,1786143626788,sender3 -> sender1 -> sender1,False,2,False,False,,,,True
ae0ed62d-d383-5a72-bfaf-12e3307cb0ee,1786143626790,sender4,,0,False,False,,,,False
488fc50f-6545-5037-b411-aae3399fbe3b,1786143626793,sender4,,0,False,False,,,,False
2586e5bb-dd1d-5f4f-836c-5c489b318afb,1786143626797,sender1,,0,False,False,,,,False
3ab2ad56-a561-58f9-81a4-fcde191b15b5,1786143626799,sender4,,0,False,False,,,,False
9cda46fd-e012-53d8-a933-355a0f55e983,1786143626810,sender4,,0,False,False,,,,False
aea4d709-040b-5f61-b726-bd46cbae68f0,1786143626816,sender4,,0,False,False,,,,False
4f8bd028-b748-5cb7-9ff1-445558d48430,1786143626821,sender1,,0,False,False,,,,False
9ce8f196-57e0-522e-89aa-00559ce2eee5,1786143626821,sender4,,0,False,False,,,,False
09103db3-52a2-5b1e-950c-0f717334af0f,1786143626828,sender3 -> sender1,True,0,False,True,1786143630728.0,3900.0,0.0,False
a77e2267-27b6-5157-a5d6-aa743f96aa1b,1786143626828,sender4,,0,False,False,,,,False
e05dce75-9555-5d07-a91d-fe01cfaf7112,1786143626831,sender1,,0,False,False,,,,False
28084a75-514f-59e3-b5a9-51e4d8a38dd5,1786143626832,sender4,,0,False,False,,,,False
39757a4f-9f7c-597c-afe9-b6204c8f6be0,1786143626836,sender1,,0,False,False,,,,False
26986823-3c10-5f49-9556-441480965d64,1786143626837,sender4,,0,False,False,,,,False
08709cfa-7722-5b74-ab38-c73d14a4e1a3,1786143626848,sender1,,0,False,False,,,,False
4ef54936-2895-5916-9d72-4e8fba236144,1786143626849,sender4,,0,False,False,,,,False
8aea3415-4ea8-5fa6-a04a-4513ea03b1fe,1786143626856,sender3 -> sender1 -> sender1,False,2,False,False,,,,True
a9e67cb9-565a-5026-b337-741e94559996,1786143626858,sender4,,0,False,False,,,,False
239048c1-a007-5bc3-81f0-f81033c94399,1786143626863,sender1,,0,False,False,,,,False
38c2708b-ecfb-5342-b7d6-e4f92832b2a1,1786143626866,sender4,,0,False,False,,,,False
83e0a31f-9057-55a3-9957-aa5efc4d09ac,1786143626873,sender4,,0,False,False,,,,False
63099a2a-1dff-5fbe-8767-68710994967f,1786143626875,sender4,,0,False,False,,,,False
bd4bf9f3-7dd2-533e-81cd-88bfe45f6387,1786143626880,sender4,,0,False,False,,,,False
975ec6b9-dc65-5a9e-91b6-cd3f257b8994,1786143626882,sender3 -> sender1,True,0,False,True,1786143630838.0,3956.0,0.0,False
a99b510b-bba1-55a2-9f2d-0185597f7f2b,1786143626883,sender1,,0,False,False,,,,False
7ca601e4-0283-54ae-a542-1425e41531c3,1786143626890,sender4,,0,False,False,,,,False
c89dfaad-fee5-5c45-9435-11bc87366b4d,1786143626901,sender1,,0,False,False,,,,False
68e53e9c-08f3-5454-8511-77b44f158c93,1786143626902,sender4,,0,False,False,,,,False
f04e9abe-3366-5266-9513-c63a505e2e91,1786143626903,sender3 -> sender1 -> sender1,False,2,False,False,,,,True
fe0243ee-1325-5b54-abc4-4d69311c09c1,1786143626912,sender4,,0,False,False,,,,False
072f6ea5-f379-5b5c-9c34-3793f66ea388,1786143626916,sender4,,0,False,False,,,,False
d187c699-48c1-5688-97fd-0b60fdd0737d,1786143626916,sender1,,0,False,False,,,,False
c4ba99ee-d1e7-50c8-b877-a24f6183e1ec,1786143626916,sender3 -> sender1,True,0,False,True,1786143630929.0,4013.0,0.0,False
ff172eca-4ddc-5486-9c00-67d93f05d898,1786143626920,sender1,,0,False,False,,,,False
e9f683b0-ee12-5153-981e-6f4d8eecd840,1786143626920,sender4,,0,False,False,,,,False
c7d006c6-5b3a-5100-ac93-de3cb406603c,1786143626928,sender4,,0,False,False,,,,False
ebc02de6-f8f8-53c5-81cc-af0fbdbd1382,1786143626930,sender1,,0,False,False,,,,False
902ee574-825d-5dab-9bd5-506eeee474de,1786143626935,sender4,,0,False,False,,,,False
d6f29d04-247c-53c2-9b24-b5a85038d30c,1786143626945,sender3 -> sender1 -> sender1,False,2,False,False,,,,True
c27555fb-b68a-506a-9d81-f7b0bde8040a,1786143626945,sender4,,0,False,False,,,,False
ed739cde-8ae4-51eb-a2c9-b7ae9ed90d91,1786143626955,sender4,,0,False,False,,,,False
0cb5586b-7073-57a6-b799-70016560ce8a,1786143626956,sender1,,0,False,False,,,,False
e90d9b9d-d1ab-5604-ab2c-871264ba35a0,1786143626965,sender4,,0,False,False,,,,False
5b8207f3-625f-57ff-9a74-b49f60b82d26,1786143626968,sender4,,0,False,False,,,,False
20af030b-acdb-5f3a-9566-73cc5098ae19,1786143626971,sender3 -> sender1,True,0,False,True,1786143631078.0,4107.0,0.0,False
e98e45c9-05c6-5bb0-8b1b-bcb4b39c0876,1786143626973,sender4,,0,False,False,,,,False
cd806502-70dc-52f3-8c66-fb0db190dabc,1786143626973,sender1,,0,False,False,,,,False
36b34dd6-2ed3-532e-9fcf-ecf585ab75e7,1786143626976,sender4,,0,False,False,,,,False
e0b60ede-6976-5645-ae7e-9e76d238d1c2,1786143626993,sender4,,0,False,False,,,,False
5eb23ca0-e1a5-5e7b-aec5-b5992ae3b80d,1786143626998,sender4,,0,False,False,,,,False
6fe9a684-de47-56f9-9c1e-4cebdeb25901,1786143627000,sender3 -> sender1 -> sender1,False,2,False,False,,,,True
adeeaa2f-7d36-5ca4-beb3-6e502976caa5,1786143627001,sender4,,0,False,False,,,,False
cf0f2336-3c42-5e60-aabd-c7d11fdb8f86,1786143627002,sender1,,0,False,False,,,,False
acab9b1c-e68f-51c6-b34f-fee645768dd8,1786143627010,sender4,,0,False,False,,,,False
