messageId,sender,sentAt,payloadSize,deliveredAt,appLatencyMs,latencyMs
198fff9d-1ab2-53ee-b338-d2ac67508b65,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270646,132.0,1785278285083,14442.0,14437
767b9837-8bde-53f6-9962-3487732fc931,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270652,132.0,1785278285113,14466.0,14461
7fa6bf11-0cbd-5485-8184-94545ed8ff3e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270669,132.0,1785278285117,14464.0,14448
07e6a604-d814-59d6-be9e-c4afe26a6b3a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270677,132.0,1785278285171,14501.0,14494
786ee963-8721-5d20-aeb4-0f9abbf7911f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270687,132.0,1785278285368,14690.0,14681
5346efc6-2ba6-51e9-9e9e-19cf7f7a8790,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270708,132.0,1785278285371,14673.0,14663
252a189b-526b-5191-99bd-67ed7f6d5a45,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270713,132.0,1785278285374,14666.0,14661
725ba691-a2eb-55c0-9729-159b2a262c10,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270719,132.0,1785278285391,14677.0,14672
48e04fc2-0d38-54dc-8660-fbaa9875c288,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270744,132.0,1785278285394,14674.0,14650
a7ef6a5e-a0d2-5eb9-b45c-c5b03e30cebb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270752,132.0,1785278285482,14737.0,14730
ae2b04c8-88fd-554f-9d0f-1fc68004327e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270770,132.0,1785278285495,14742.0,14725
0df8ec28-b5c1-5364-91e9-dfa5de60a733,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270775,132.0,1785278285499,14729.0,14724
834db7ed-7f28-557e-ae41-acd98a5e7e34,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270781,132.0,1785278285576,14800.0,14795
6f244b23-f4c0-5c38-9a33-40a85137e2a1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270786,132.0,1785278285589,14808.0,14803
c1c07c08-9ce8-5497-8836-668b9a21f2ac,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270802,132.0,1785278285592,14806.0,14790
f2b12109-ea13-589e-afcb-89fe67976ffe,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270810,132.0,1785278285595,14793.0,14785
1c78ccc4-6ba2-56c8-8a30-fc80aa94ceb1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270819,132.0,1785278285599,14788.0,14780
9219ce63-0d90-5f4d-865f-1ec2afa67cbe,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270839,132.0,1785278285798,14977.0,14959
8ade8480-8e26-57e6-bf61-2215a5112638,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270847,132.0,1785278285856,15017.0,15009
bff586f1-beb2-544f-ac88-c4e7a9856e27,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270868,132.0,1785278285860,15012.0,14992
ef37af41-edc0-50b2-902b-a97b242793f8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270874,132.0,1785278285863,14994.0,14989
37466167-ef22-5437-b2d5-aeb27798275a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270880,132.0,1785278285880,15005.0,15000
854a291d-d881-5ce5-9ba1-1bf014e10db3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270886,132.0,1785278285884,15003.0,14998
84f3e2ed-7f0c-5063-be3d-7ef5fdcdda8e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270904,132.0,1785278285887,14991.0,14983
60cfc161-202d-53ab-b371-a7dfc0a957b6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270917,132.0,1785278286033,15128.0,15116
ee6642c2-a062-5590-bce5-ebfb975d7a58,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270924,132.0,1785278286037,15119.0,15113
74528159-f6e8-5bf4-90dc-f7dc4653a928,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270940,132.0,1785278286041,15106.0,15101
10b03fb6-c2a2-5a23-951b-d41d7905307d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270946,132.0,1785278286097,15156.0,15151
b90c4249-5efb-56f8-a7b8-44bdc0525565,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270951,132.0,1785278286101,15155.0,15150
53a93907-d7ba-5563-a8e1-3dcf95b003c5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270956,132.0,1785278286104,15152.0,15148
4b021e57-25d4-50bc-9629-ece0d0298fcd,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270972,132.0,1785278286137,15170.0,15165
70f77dd9-06d4-5d2d-9d0f-9433b7be46bd,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270980,132.0,1785278286142,15169.0,15162
ee7f2829-6393-5e0b-aa39-a20d6999c925,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270987,132.0,1785278286146,15165.0,15159
60a3fb20-f62d-5107-a40f-3f91a0e964a6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271008,132.0,1785278286218,15220.0,15210
f8fe6923-2151-5e1a-82ed-53966a4e875f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271013,132.0,1785278286223,15215.0,15210
74731a06-bf82-5304-b6d2-110b85e9e1a8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271018,132.0,1785278286228,15214.0,15210
79f8011b-dac3-5cd3-aae8-d6f7e28fb21e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271032,132.0,1785278286233,15214.0,15201
f06e5d85-6450-5a52-8887-38da21c44cea,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271038,132.0,1785278286239,15206.0,15201
1897a392-ae11-543f-8bdd-f19ce5c21968,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271044,132.0,1785278286258,15219.0,15214
dd012c31-cdb8-5b8f-b8aa-87800a2527cf,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271049,132.0,1785278286262,15218.0,15213
bc3ada0b-f42e-55e2-91d8-b8519eea8f5f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271055,132.0,1785278286265,15216.0,15210
c397ca45-84fc-5332-9f1a-d19f270f4a8c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271071,132.0,1785278286269,15205.0,15198
d551c6b9-ee27-5861-be31-5ff4737a9693,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271078,132.0,1785278286272,15200.0,15194
2ad7c298-8b6b-52c8-aa42-03e17c631fc7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271083,132.0,1785278286275,15196.0,15192
b1f3e94c-10c4-566a-a372-d54d953c6064,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271088,132.0,1785278286278,15194.0,15190
3c1b82fe-dea5-538e-9f66-9416546124d0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271112,132.0,1785278286307,15203.0,15195
dbce2b1c-6af0-5733-a0d6-08535f41b5fb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271117,132.0,1785278286311,15199.0,15194
1fbd28bb-5f7b-5755-87c2-dd723a54d047,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271130,132.0,1785278286314,15196.0,15184
991b3001-06af-5179-8d67-7ff918bc61c5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271144,132.0,1785278286317,15186.0,15173
627beba4-a53c-5612-b192-2dbe274f44d7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271150,132.0,1785278286321,15176.0,15171
0aff6b20-2233-5018-9970-537957b26251,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271165,132.0,1785278286324,15173.0,15159
f4091106-0552-57b3-9209-684834272fd5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271174,132.0,1785278286327,15160.0,15153
f1bb094d-9e65-5897-8729-8e5fa92afece,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271182,132.0,1785278286330,15155.0,15148
76f401f5-e996-508c-aa44-6f988a5125bd,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271202,132.0,1785278287000,15817.0,15798
116f65d5-cb37-5475-b5ae-5543c299e6a7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271219,132.0,1785278287028,15816.0,15809
ae0400ec-d816-5e5f-96d6-7b5cf784f759,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271237,132.0,1785278287086,15855.0,15849
2e214c65-83eb-512f-a7d5-4d39a5250e2f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271242,132.0,1785278287131,15894.0,15889
07e6ff73-10f4-5c61-bc9b-9f84c68a05ea,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271248,132.0,1785278287140,15897.0,15892
65313bd3-25fb-521a-a341-db6adeb47231,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271254,132.0,1785278287190,15941.0,15936
44505dec-6a84-5517-b6e7-e5fb2fc96e1a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271269,132.0,1785278287194,15931.0,15925
69c4c4d3-4a7d-5872-ab87-ec693e2544e0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271283,132.0,1785278287198,15929.0,15915
d231286a-5eb7-55af-a9e8-86e14506e410,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271299,132.0,1785278287201,15918.0,15902
ec644cdd-e758-5f90-b6e9-343e9ee5fa3e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271308,132.0,1785278287243,15943.0,15935
a8f05973-f4d6-5098-8118-cb8e9d4974c6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271328,132.0,1785278287247,15938.0,15919
fda08ea9-c775-5ddf-9af4-ec4f6694f697,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271348,132.0,1785278287251,15922.0,15903
730a0970-01ae-50d6-8000-2d992251a821,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271371,132.0,1785278287255,15905.0,15884
5a150f44-3a30-5ee6-a602-4289bc59bce2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271377,132.0,1785278287258,15887.0,15881
69778db6-49a0-50ac-9914-43852dc66cbb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271385,132.0,1785278287313,15935.0,15928
6c703505-99a6-5ceb-b278-3e7e9f62ded9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271405,132.0,1785278287316,15921.0,15911
fcfc92b9-fb8d-544b-afb4-c85ba541edb0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271410,132.0,1785278287319,15914.0,15909
ea2b3347-e949-5aaa-9aa5-882ac3db691b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271416,132.0,1785278287339,15928.0,15923
61db0773-b5c5-5c4b-b7b4-6a5d9aafc5a4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271441,132.0,1785278287344,15927.0,15903
82152e3e-f06a-56c9-b0a2-6571e6c9a1e8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271449,132.0,1785278287348,15904.0,15899
b5854316-f4f7-59ac-bd8d-7f452035d04e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271455,132.0,1785278287353,15903.0,15898
31760fbe-a41e-5859-ae39-5b7ca99bcf85,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271470,132.0,1785278287356,15891.0,15886
e4d51b9b-3e90-5b8f-ae6c-a90c4324b9b6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271475,132.0,1785278287360,15889.0,15885
11360ae4-d4fd-598a-81fa-2d6bb2be3111,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271480,132.0,1785278287364,15888.0,15884
401c258d-5d9d-5283-9f7e-c5d1760b4e58,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271486,132.0,1785278287367,15886.0,15881
bfed2c12-6d83-5bcb-9073-e474afb33656,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271499,132.0,1785278287386,15892.0,15887
e38c65eb-8b63-56ca-8402-7537615db21f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271505,132.0,1785278287390,15890.0,15885
82819ad8-258a-57cd-afc7-87515674f7bb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271520,132.0,1785278287417,15903.0,15897
935d3df2-e749-5805-b7f6-76c7852cb2dd,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271526,132.0,1785278287420,15899.0,15894
a3d42f39-04f9-59a5-b88c-52c0884f6013,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271531,132.0,1785278287441,15915.0,15910
4272a324-8e36-526d-91cd-5d5e6f2c0196,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271537,132.0,1785278287445,15913.0,15908
b8b3f580-7d01-592a-bfdf-e108fbaccf80,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271552,132.0,1785278287451,15905.0,15899
e7a40032-0f53-533d-9562-17c7c891c416,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271558,132.0,1785278287455,15902.0,15897
caa34b1f-465c-5a6d-91d0-f8a10ee6ed50,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271569,132.0,1785278287458,15899.0,15889
56a41925-47fb-5200-922d-f7100e60b7d3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271594,132.0,1785278287462,15876.0,15868
60ed1c6a-6e19-500d-a733-e79e572acbd0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271599,132.0,1785278287541,15947.0,15942
87a2508f-afae-5a82-98b7-2708cceb1a57,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271613,132.0,1785278287546,15946.0,15933
783869be-e7a9-52d8-b663-105aba76621f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271622,132.0,1785278287550,15936.0,15928
82e4ea41-7554-5451-8bc6-58bd5acb447b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271627,132.0,1785278287567,15945.0,15940
fddbd5c1-9b07-5ea8-bba6-3ee968f9a788,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271633,132.0,1785278287571,15943.0,15938
6d04acee-8bae-5633-95ed-060ce6debf13,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271648,132.0,1785278287574,15941.0,15926
f99e0678-2474-543e-bec2-9032ce456748,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271654,132.0,1785278287578,15929.0,15924
7e3d0e73-6e57-52ce-89f0-23c46b8d41c3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271660,132.0,1785278287583,15928.0,15923
5a83d30c-5580-5e0b-8bac-17e91f4441a6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271665,132.0,1785278287621,15961.0,15956
5e18e69a-49fb-58bb-9523-53527ec7747e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271675,132.0,1785278287626,15960.0,15951
58d4735b-2841-55b8-99f4-63b2c6456306,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271691,132.0,1785278287632,15947.0,15941
5c7714ca-5354-5f57-abda-c73289e4d8e3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271696,132.0,1785278287636,15944.0,15940
044abebf-921a-50bc-a7a4-3aa65f5c0c00,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271702,132.0,1785278287639,15942.0,15937
fb69c237-048a-5921-9416-055b5e50104e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271726,132.0,1785278287642,15922.0,15916
b2b122bc-cdc5-5116-b6ac-014dee53231f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271732,132.0,1785278287646,15919.0,15914
603fc520-8766-57e3-960a-eb1b33dd61b9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271737,132.0,1785278287704,15972.0,15967
17f10354-f354-5798-bbdf-cc2acbc6a09c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271752,132.0,1785278287707,15961.0,15955
482ed125-fb1f-5b89-80b1-383b5e2afb9d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271758,132.0,1785278287711,15958.0,15953
d9db746c-ea74-5c1b-a09d-8e64e43e7927,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271765,132.0,1785278287716,15958.0,15951
17936fa5-a303-55d9-9417-1cce182e4403,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271770,132.0,1785278287719,15954.0,15949
aaae1896-706d-5120-8fb4-b53b65b48bcf,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271785,132.0,1785278287722,15943.0,15937
f8be5794-fe87-547f-b67d-4a75bb606925,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271791,132.0,1785278287726,15940.0,15935
5133f281-c6ff-5e2a-80ba-7636a0a682e5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271797,132.0,1785278287733,15941.0,15936
bdd03e26-fc78-5e44-bdd6-9ca6e921e9cc,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271803,132.0,1785278287759,15962.0,15956
c34bcb7a-fa4e-5e51-8f65-dcee6742c549,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271819,132.0,1785278287762,15949.0,15943
0fc93525-7295-52e8-b43a-2c078d493e13,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271825,132.0,1785278287766,15947.0,15941
896b2e12-a687-553c-9c22-e8ea16316336,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271830,132.0,1785278287769,15944.0,15939
21635241-682a-5c7d-8635-eb977110311d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271838,132.0,1785278287772,15940.0,15934
7c573a16-e202-5b38-9a8a-94916c59f001,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271859,132.0,1785278287775,15928.0,15916
d96ed7fe-da43-54ef-bafe-6dae4404a675,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271865,132.0,1785278287778,15918.0,15913
253b0d46-3109-5e99-bd25-6ecd0b1de411,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271880,132.0,1785278287782,15916.0,15902
af476c43-f5e0-53ad-9af9-5bf532be6713,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271888,132.0,1785278287825,15944.0,15937
e3ba8e29-8bc4-59c8-a0be-9591ddc57507,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271895,132.0,1785278287828,15939.0,15933
5ce67675-58ec-5fef-b8ec-31a0ab921ade,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271911,132.0,1785278287832,15936.0,15921
8466e27f-41b1-54c9-a926-26549365dceb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271917,132.0,1785278287916,16004.0,15999
43064076-7fab-5349-886c-9333163c971e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271923,132.0,1785278287956,16038.0,16033
b91dcd05-b210-5b54-bf08-2880923463ea,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271930,132.0,1785278287982,16058.0,16052
2fc7fe4f-18b9-54b3-a4fd-82f0cd0126e0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271949,132.0,1785278288134,16203.0,16185
1dfdf455-2a37-59cf-a123-a3058ada00eb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271981,132.0,1785278288186,16236.0,16205
3e03c1a4-95c5-53c2-8941-7b13db50ed70,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278271995,132.0,1785278288271,16289.0,16276
05da73eb-6e15-54f0-a147-30db76b29e9d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278272017,132.0,1785278288318,16322.0,16301
865bd4d0-5246-5b9b-8a49-251a1343c702,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278272035,132.0,1785278288646,16627.0,16611
fba189d6-ec92-5c4b-85a2-f0431bd93308,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278272062,132.0,1785278288769,16734.0,16707
de899015-e1d0-5d28-9653-780ebb034de9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278272075,132.0,1785278288865,16802.0,16790
beba623d-d032-5827-8a24-fd0262571a8d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278272082,132.0,1785278288869,16794.0,16787
161939de-d63a-56ea-92fa-e0254377634f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278272104,132.0,1785278288872,16790.0,16768
288c8282-bf55-5db2-8643-0974fd87d715,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278272113,132.0,1785278288876,16771.0,16763
6ec57f80-59b4-5481-9f64-7c65f47a9322,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278272128,132.0,1785278288880,16766.0,16752
c8ba6617-f5f5-5429-af28-c3409cb1cc1b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278272135,132.0,1785278288900,16771.0,16765
a62350bb-c00f-5278-8d01-09be090e94c6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278272141,132.0,1785278288904,16769.0,16763
2e13f5f2-d3cd-5b71-be12-f73c105e48a0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278272148,132.0,1785278288907,16766.0,16759
f69448f8-8ab3-51ed-a3f6-b47b7ed3b0fd,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278272172,132.0,1785278288911,16762.0,16739
ab291418-1838-52c8-8f3d-1faa292093c8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278272204,132.0,1785278288914,16740.0,16710
ce333f8c-fbb4-5e66-8d1d-3b8c445e903a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278272211,132.0,1785278288917,16712.0,16706
e4774509-8783-51f3-b498-d85f22c59c44,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278272239,132.0,1785278288930,16718.0,16691
93a3b9b8-0fe8-577a-b71e-b7384c0fed59,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278272245,132.0,1785278288934,16694.0,16689
0c20d4a8-2f33-5156-b586-233a92dc7311,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278272251,132.0,1785278288952,16706.0,16701
bd6aa085-fb14-54b2-a3a7-b412d3b29b60,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278272268,132.0,1785278288969,16708.0,16701
d2d35cec-0d8d-56b3-adca-b3e2579f727c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278272273,132.0,1785278288973,16705.0,16700
