messageId,sentAt,path,relayHops,delivered,deliveredAt,latencyMs,recvRelayHops,carried
a5a8807a-4899-5fda-8f98-7eb918d7066d,1785335871514,sender -> receiver,0,True,1785335871329.0,-185.0,0.0,False
9d6a5205-eebe-58e8-9f2e-a96188d7cf8f,1785335872515,sender -> receiver,0,True,1785335872309.0,-206.0,0.0,False
965986c7-94e0-577d-be46-89d933bb83d2,1785335872519,sender -> receiver,0,True,1785335872317.0,-202.0,0.0,False
f01c3a88-2e0a-5a33-8947-f4091faa986c,1785335872523,sender -> receiver,0,True,1785335872321.0,-202.0,0.0,False
ca68f077-33f1-51af-aa6c-93095b1d97b8,1785335872527,sender -> receiver,0,True,1785335872331.0,-196.0,0.0,False
ce2bd51f-63e7-59c3-97bb-41c1218af9cf,1785335873519,sender -> receiver,0,True,1785335873346.0,-173.0,0.0,False
5f1df107-1856-5794-9430-e181f60cfb18,1785335873526,sender -> receiver,0,True,1785335873352.0,-174.0,0.0,False
a42b03f3-9ca8-51ce-b696-073e35252b30,1785335873533,sender -> receiver,0,True,1785335873355.0,-178.0,0.0,False
4527b2db-e84b-51fd-a457-faaf92cd854f,1785335873579,sender -> receiver,0,True,1785335873362.0,-217.0,0.0,False
8345be78-7af9-5cef-a566-817ec501e692,1785335874497,sender -> receiver,0,True,1785335874336.0,-161.0,0.0,False
4456d033-4d88-5fc5-a818-2f8383c9fc99,1785335874499,sender -> receiver,0,True,1785335874349.0,-150.0,0.0,False
c9fd21de-6d7a-564f-b7b7-f3de4e54ee60,1785335874502,sender -> receiver,0,True,1785335874357.0,-145.0,0.0,False
d1afc55d-b075-5215-bc50-206a13c979da,1785335874504,sender -> receiver,0,True,1785335874365.0,-139.0,0.0,False
19029027-f4e7-5e7a-8e3a-98a00b8956f1,1785335875489,sender -> receiver,0,True,1785335875292.0,-197.0,0.0,False
c3ecec2e-36ae-5a8a-a76e-49b16119f269,1785335875491,sender -> receiver,0,True,1785335875299.0,-192.0,0.0,False
c1136fc1-b1b3-5e41-9da2-3edbd9b23686,1785335875492,sender -> receiver,0,True,1785335875304.0,-188.0,0.0,False
f575a5a0-146b-58e9-9c8b-43976b5d89bc,1785335876518,sender -> receiver,0,True,1785335876318.0,-200.0,0.0,False
6d7b53f4-e871-5f8e-b266-3fafe7daf695,1785335876523,sender -> receiver,0,True,1785335876329.0,-194.0,0.0,False
537102ff-7314-530f-a1c6-ba400db6905f,1785335876529,sender -> receiver,0,True,1785335876334.0,-195.0,0.0,False
61f390d9-9b61-5af9-9662-ac196a01597c,1785335876534,sender -> receiver,0,True,1785335876339.0,-195.0,0.0,False
b2f330c2-5d5c-5408-b7d0-2f8fe6ca2493,1785335877500,sender -> receiver,0,True,1785335877357.0,-143.0,0.0,False
cb24bc64-65de-5d83-a95e-8f81d4337374,1785335877503,sender -> receiver,0,True,1785335877362.0,-141.0,0.0,False
86f2f0f7-7124-518c-b636-e504b744c563,1785335877505,sender -> receiver,0,True,1785335877366.0,-139.0,0.0,False
4505807c-52fa-5fa4-bf91-c8a69bbe4db3,1785335877507,sender -> receiver,0,True,1785335877371.0,-136.0,0.0,False
123bb29c-0bdc-5bff-8284-27d83d347142,1785335878498,sender -> receiver,0,True,1785335878296.0,-202.0,0.0,False
bb310f84-8f1c-5d04-a595-6272fbb0e6cb,1785335878502,sender -> receiver,0,True,1785335878306.0,-196.0,0.0,False
4efa13a6-4b84-58ac-935f-6c4d3b4f7660,1785335878506,sender -> receiver,0,True,1785335878311.0,-195.0,0.0,False
50a26ee4-ee2a-5c0b-a103-2d3dfc127a8d,1785335878511,sender -> receiver,0,True,1785335878320.0,-191.0,0.0,False
b7fc6856-f9b1-5d33-8d9a-c8857a87c8e6,1785335879504,sender -> receiver,0,True,1785335879286.0,-218.0,0.0,False
a832a685-be56-5621-84f9-d9e6c16a24de,1785335879506,sender -> receiver,0,True,1785335879296.0,-210.0,0.0,False
bf3b28c7-ecc6-5d39-8428-0bccabc3a3cd,1785335879507,sender -> receiver,0,True,1785335879306.0,-201.0,0.0,False
dac53879-e93b-55eb-8ff7-4cc281aa4ac4,1785335879508,sender -> receiver,0,True,1785335879339.0,-169.0,0.0,False
f9ca83dc-1f34-59dd-956d-b0ada44c6258,1785335880507,sender -> receiver,0,True,1785335880276.0,-231.0,0.0,False
78380b35-f3e5-57b7-91e7-686ab8a27c2c,1785335880511,sender -> receiver,0,True,1785335880285.0,-226.0,0.0,False
ba498ffb-4fb7-5ef3-9c91-d466f0e5543f,1785335880514,sender -> receiver,0,True,1785335880290.0,-224.0,0.0,False
62d4eead-a8e3-5264-8f21-54b793ac6240,1785335880518,sender -> receiver,0,True,1785335880328.0,-190.0,0.0,False
3125d802-05c0-58d9-9e00-a6798d54ba01,1785335881505,sender -> receiver,0,True,1785335881315.0,-190.0,0.0,False
6691e5e5-05a5-5116-aa1c-55cda6f0eeb6,1785335881510,sender -> receiver,0,True,1785335881319.0,-191.0,0.0,False
a590e57e-eda2-5fcb-a63c-4525473cd679,1785335881549,sender -> receiver,0,True,1785335881324.0,-225.0,0.0,False
0247b04d-d026-5cab-af03-55c4ce96aba5,1785335881553,sender -> receiver,0,True,1785335881355.0,-198.0,0.0,False
e3c2d960-5093-5626-8ef4-135eaaee92b3,1785335882510,sender -> receiver,0,True,1785335882303.0,-207.0,0.0,False
fd309dfd-ebfd-5f16-9ffe-1dfaf000e2ca,1785335882515,sender -> receiver,0,True,1785335882310.0,-205.0,0.0,False
9bebde78-c739-5088-8ed8-4b67e0304dfa,1785335882520,sender -> receiver,0,True,1785335882317.0,-203.0,0.0,False
bdc6d824-5856-51c0-b25e-3cfc87efbfae,1785335883536,sender -> receiver,0,True,1785335883293.0,-243.0,0.0,False
42924b3e-c9c0-559c-af48-1b943538d689,1785335883540,sender -> receiver,0,True,1785335883342.0,-198.0,0.0,False
062a5f2c-7b65-5bbf-b4ee-75902ef5ce60,1785335883543,sender -> receiver,0,True,1785335883348.0,-195.0,0.0,False
36c28aa1-3215-5a34-95c6-4e6fe494e30f,1785335883547,sender -> receiver,0,True,1785335883355.0,-192.0,0.0,False
e9783372-f815-5b9d-8c46-c6651ec7981c,1785335884512,sender -> receiver,0,True,1785335884279.0,-233.0,0.0,False
f0514040-e269-5139-8d04-bbf8977beebf,1785335884516,sender -> receiver,0,True,1785335884298.0,-218.0,0.0,False
e1408d07-ee29-56aa-97c9-74cd9a31d2c4,1785335884520,sender -> receiver,0,True,1785335884337.0,-183.0,0.0,False
c8af488e-8eb6-5bf4-84b4-afc475e933d3,1785335884523,sender -> receiver,0,True,1785335884342.0,-181.0,0.0,False
455234fa-19bb-58a4-bdf2-670b7829509a,1785335885509,sender -> receiver,0,True,1785335885314.0,-195.0,0.0,False
b1d695c0-3512-5699-92eb-756dda442f3b,1785335885513,sender -> receiver,0,True,1785335885324.0,-189.0,0.0,False
942acd69-8410-50a2-99d3-ab0cd9884a7a,1785335885549,sender -> receiver,0,True,1785335885329.0,-220.0,0.0,False
4d69f13c-dc66-594c-b6ee-04338e2d55c5,1785335885554,sender -> receiver,0,True,1785335885356.0,-198.0,0.0,False
6a66bd09-9b63-5baa-9b3a-aed14ed91e14,1785335886514,sender -> receiver,0,True,1785335886351.0,-163.0,0.0,False
33b48c0a-988e-509d-add8-e164dfcbc7e0,1785335886521,sender -> receiver,0,True,1785335886363.0,-158.0,0.0,False
3f534d43-5721-5b8b-bc1c-73aeb4203dd8,1785335886529,sender -> receiver,0,True,1785335886370.0,-159.0,0.0,False
822dc6df-7cc7-51d5-b925-d50ee4d7c38b,1785335886570,sender -> receiver,0,True,1785335886395.0,-175.0,0.0,False
ad496d14-7c14-5fe4-a582-d7f18f7b64d0,1785335887503,sender -> receiver,0,True,1785335887301.0,-202.0,0.0,False
6f8b7c93-b8b1-5ffb-9bf7-de5a333ad3cf,1785335887512,sender -> receiver,0,True,1785335887307.0,-205.0,0.0,False
a4d08e95-5d65-545c-9208-13d7b5fce34a,1785335887522,sender -> receiver,0,True,1785335887338.0,-184.0,0.0,False
82b28490-7174-588d-875c-d9623225cb2a,1785335887570,sender -> receiver,0,True,1785335887345.0,-225.0,0.0,False
96d4422a-2a80-52e0-a72d-ff9634b60793,1785335888504,sender -> receiver,0,True,1785335888287.0,-217.0,0.0,False
8763b066-59a9-5af4-9913-d2a9716d6baf,1785335888510,sender -> receiver,0,True,1785335888312.0,-198.0,0.0,False
446371e8-8edc-5c25-8bad-bec0a8a64a59,1785335888516,sender -> receiver,0,True,1785335888317.0,-199.0,0.0,False
b311091c-ac3e-5703-b36b-bfb5c4e9302c,1785335934701,sender -> receiver,0,True,1785335934567.0,-134.0,0.0,False
92c19518-76b4-50c0-a576-6407958eb607,1785335934703,sender -> receiver,0,True,1785335934571.0,-132.0,0.0,False
fa09644e-f1a0-549a-9fef-72b0cd9ba73d,1785335934704,sender -> receiver,0,True,1785335934573.0,-131.0,0.0,False
ec5ab92c-4da3-5dbf-b720-c1e119bbde1c,1785335934706,sender -> receiver,0,True,1785335934576.0,-130.0,0.0,False
ca9c6e42-70c4-5c98-970f-f11ddb45b1ac,1785335934708,sender -> receiver,0,True,1785335934579.0,-129.0,0.0,False
f7c8d9a7-60af-5aa2-962f-fc386eb0c795,1785335935683,sender -> receiver,0,True,1785335935509.0,-174.0,0.0,False
79134e34-e275-5b0a-ab72-1b7d780541cc,1785335935685,sender -> receiver,0,True,1785335935514.0,-171.0,0.0,False
b14d035f-e211-5004-8f9d-ccc450233b42,1785335935687,sender -> receiver,0,True,1785335935521.0,-166.0,0.0,False
bd24fe6c-e9b0-5c6a-8300-43d622c44834,1785335935690,sender -> receiver,0,True,1785335935527.0,-163.0,0.0,False
6d33fdc6-9930-5ea9-a898-c51ccc52d0ec,1785335935692,sender -> receiver,0,True,1785335935533.0,-159.0,0.0,False
9bce1612-85f1-5ee2-b0e2-41e8cac5e7dd,1785335936697,sender -> receiver,0,True,1785335936501.0,-196.0,0.0,False
446353d2-3bd5-595e-8daf-8c284463a00b,1785335936701,sender -> receiver,0,True,1785335936508.0,-193.0,0.0,False
ad5cf313-321e-50bb-b9de-6711d981c905,1785335936705,sender -> receiver,0,True,1785335936515.0,-190.0,0.0,False
fd0675bc-bdfc-5abb-92d1-8ec3fce00e05,1785335936708,sender -> receiver,0,True,1785335936521.0,-187.0,0.0,False
f25eb698-f851-5fa4-8f4b-5e3184d9bf93,1785335936711,sender -> receiver,0,True,1785335936528.0,-183.0,0.0,False
483fe435-2e33-5a14-b90e-3282bfaf74db,1785335937683,sender -> receiver,0,True,1785335937491.0,-192.0,0.0,False
598062ad-ea25-5ba1-8b02-88cf9c17e2f1,1785335937685,sender -> receiver,0,True,1785335937498.0,-187.0,0.0,False
40fa1840-0678-5473-b717-eeeba7673050,1785335937687,sender -> receiver,0,True,1785335937503.0,-184.0,0.0,False
77bc9a8d-0a23-53d2-8319-e59ca19464f8,1785335937689,sender -> receiver,0,True,1785335937507.0,-182.0,0.0,False
43617442-8a97-5ea2-b212-0453a3345b9c,1785335937690,sender -> receiver,0,True,1785335937511.0,-179.0,0.0,False
95eb842c-39d8-5043-8edb-4484366ad70b,1785335938685,sender -> receiver,0,True,1785335938474.0,-211.0,0.0,False
32a0735d-a421-599c-94d5-52f4693afbd8,1785335938688,sender -> receiver,0,True,1785335938480.0,-208.0,0.0,False
56192a5d-9144-5eec-9caa-b8acb4c37747,1785335938703,sender -> receiver,0,True,1785335938550.0,-153.0,0.0,False
1efc2666-83d5-5813-b781-db237b1bdaac,1785335938705,sender -> receiver,0,True,1785335938555.0,-150.0,0.0,False
2a7ce0bd-018d-5f5b-b78e-e5ce90351017,1785335938707,sender -> receiver,0,True,1785335938560.0,-147.0,0.0,False
538fa612-607f-52d9-823a-ce89ce352f66,1785335939688,sender -> receiver,0,True,1785335939499.0,-189.0,0.0,False
72caab48-2aef-5801-82df-dc98a63ccc07,1785335939691,sender -> receiver,0,True,1785335939504.0,-187.0,0.0,False
c04d97dc-138e-5f73-aca2-314b52d60bf0,1785335939696,sender -> receiver,0,True,1785335939534.0,-162.0,0.0,False
a8c415c8-1990-52e4-a5f4-64cc1307ae7a,1785335939698,sender -> receiver,0,True,1785335939538.0,-160.0,0.0,False
da729a00-acb5-5d02-a3c6-e8c6c358ee26,1785335939700,sender -> receiver,0,True,1785335939545.0,-155.0,0.0,False
02de5f2c-621b-568b-a79c-c8a351bfbbb1,1785335940698,sender -> receiver,0,True,1785335940531.0,-167.0,0.0,False
5f08af48-1e28-5174-9f7a-931b7389cca2,1785335940701,sender -> receiver,0,True,1785335940538.0,-163.0,0.0,False
dec940f4-848a-5837-8653-81693d724ec5,1785335940703,sender -> receiver,0,True,1785335940543.0,-160.0,0.0,False
25859813-57cb-537d-8bd9-cd69b9db1fe2,1785335940705,sender -> receiver,0,True,1785335940549.0,-156.0,0.0,False
d07ac98c-9332-59b0-9fe3-f6fa430c2611,1785335940707,sender -> receiver,0,True,1785335940567.0,-140.0,0.0,False
4198864e-ccff-5553-875a-db2d31c11c2d,1785335941710,sender -> receiver,0,True,1785335941494.0,-216.0,0.0,False
b40fb2da-9fc4-5fb6-bef7-666911e0f655,1785335941717,sender -> receiver,0,True,1785335941537.0,-180.0,0.0,False
f860dee8-f8ab-5007-9b6a-6e0076632092,1785335941723,sender -> receiver,0,True,1785335941543.0,-180.0,0.0,False
659315db-1931-558c-8d98-f7600c9c2ce4,1785335941727,sender -> receiver,0,True,1785335941549.0,-178.0,0.0,False
4e4d3d44-7144-55c2-a137-b7ee2e9caec2,1785335941754,sender -> receiver,0,True,1785335941556.0,-198.0,0.0,False
327ba271-46d6-5d1c-85e4-a01a5e278745,1785335942709,sender -> receiver,0,True,1785335942519.0,-190.0,0.0,False
cc3b207f-2870-5b46-8fe8-ad274e6783f7,1785335942715,sender -> receiver,0,True,1785335942521.0,-194.0,0.0,False
bba77b40-c619-5aa6-ba79-3bfa10606600,1785335942720,sender -> receiver,0,True,1785335942523.0,-197.0,0.0,False
b43de5f3-3aa3-5284-b172-abe1c283b95f,1785335942746,sender -> receiver,0,True,1785335942542.0,-204.0,0.0,False
60da7ad9-fb14-5020-a174-3c1e66eef620,1785335942749,sender -> receiver,0,True,1785335942546.0,-203.0,0.0,False
aa66c979-5438-5b3a-9bec-03b0ca2a09b2,1785335943680,sender -> receiver,0,True,1785335943473.0,-207.0,0.0,False
28b429a9-6219-5e61-a0be-a1c22ed5c443,1785335943682,sender -> receiver,0,True,1785335943480.0,-202.0,0.0,False
141f22a6-b1c9-54d7-9b46-24a2d11c93e8,1785335943685,sender -> receiver,0,True,1785335943488.0,-197.0,0.0,False
003ad71c-af41-5914-a51f-e35b4850e9e2,1785335943688,sender -> receiver,0,True,1785335943493.0,-195.0,0.0,False
73030600-c5bb-5e16-bb37-8fe16db9bdec,1785335943690,sender -> receiver,0,True,1785335943497.0,-193.0,0.0,False
d2075ca5-9ff5-57e6-a183-6aaedd952328,1785335944722,sender -> receiver,0,True,1785335944543.0,-179.0,0.0,False
418fc25d-7a03-5b26-91ef-4b0f39ed69a7,1785335944725,sender -> receiver,0,True,1785335944549.0,-176.0,0.0,False
635e78bd-dcaa-55b8-83ca-53a7244c0ae6,1785335944728,sender -> receiver,0,True,1785335944554.0,-174.0,0.0,False
5f5cff1b-8213-5842-8f4f-92389f37153c,1785335944750,sender -> receiver,0,True,1785335944560.0,-190.0,0.0,False
a974ddcd-ef69-5083-a700-c0379dad5a9f,1785335944752,sender -> receiver,0,True,1785335944594.0,-158.0,0.0,False
42e21924-eb8b-5e14-b530-f9b190ad17a9,1785335945686,sender -> receiver,0,True,1785335945513.0,-173.0,0.0,False
6e1c925a-f4a7-5cb0-aca0-5eeb5c760e68,1785335945690,sender -> receiver,0,True,1785335945520.0,-170.0,0.0,False
f3d6c4ca-cfa2-5eed-8395-333c416e9974,1785335945706,sender -> receiver,0,True,1785335945526.0,-180.0,0.0,False
a5bd2f38-a57d-50d7-bc32-87a211e556cf,1785335945709,sender -> receiver,0,True,1785335945531.0,-178.0,0.0,False
496e9e37-d4e4-5931-a2f1-ae0abf78eab8,1785335945711,sender -> receiver,0,True,1785335945534.0,-177.0,0.0,False
aca23d91-73e3-5578-8ee9-1b2a516c24dc,1785335946693,sender -> receiver,0,True,1785335946574.0,-119.0,0.0,False
eabc1401-9aa3-5eef-a191-90a590dfe7d2,1785335946697,sender -> receiver,0,True,1785335946583.0,-114.0,0.0,False
4a14abbe-ff3e-56a0-accb-1cd50aef7418,1785335946701,sender -> receiver,0,True,1785335946593.0,-108.0,0.0,False
cd6ecd5e-d2eb-52ed-8dfb-323048a60afe,1785335946704,sender -> receiver,0,True,1785335946603.0,-101.0,0.0,False
908f9540-003e-540c-89dd-fc55951dde11,1785335946726,sender -> receiver,0,True,1785335946639.0,-87.0,0.0,False
384fa61f-fcb7-5f7a-ba9a-572459286198,1785335947714,sender -> receiver,0,True,1785335947514.0,-200.0,0.0,False
adb42ef3-66af-597d-bbf7-14d6b865fc9e,1785335947721,sender -> receiver,0,True,1785335947520.0,-201.0,0.0,False
039f00a0-138f-5a9c-abd2-41d8b6232224,1785335947743,sender -> receiver,0,True,1785335947527.0,-216.0,0.0,False
8157e69a-18e0-51e0-978f-e78bd5f539fd,1785335947749,sender -> receiver,0,True,1785335947533.0,-216.0,0.0,False
f78c6ba7-36b7-5918-b3db-c8bb984f5b3d,1785335947755,sender -> receiver,0,True,1785335947561.0,-194.0,0.0,False
8ae1df4e-ec16-5b17-ba0a-e3f9e6a41e30,1785335948716,sender -> receiver,0,True,1785335948519.0,-197.0,0.0,False
de7ee6b1-739d-5903-9301-a48f5fb8d877,1785335948721,sender -> receiver,0,True,1785335948523.0,-198.0,0.0,False
57d01341-18fb-5ca3-ab4e-15472eb82104,1785335948729,sender -> receiver,0,True,1785335948526.0,-203.0,0.0,False
7ed91978-9da7-5615-9916-6c12a2689818,1785335948733,sender -> receiver,0,True,1785335948532.0,-201.0,0.0,False
52ad9957-4007-550f-8d6f-17fd32407583,1785335948759,sender -> receiver,0,True,1785335948537.0,-222.0,0.0,False
c9508739-2af6-587a-aaac-df3633794c32,1785335949699,sender -> receiver,0,True,1785335949488.0,-211.0,0.0,False
c2d44c06-892c-51a1-9ab4-2c0a7d650f35,1785335949703,sender -> receiver,0,True,1785335949499.0,-204.0,0.0,False
9cddc1d5-8716-5ed1-bea1-aa928b521691,1785335949707,sender -> receiver,0,True,1785335949506.0,-201.0,0.0,False
43dddf24-9e90-5d6e-a469-6c5e4a5db270,1785335949729,sender -> receiver,0,True,1785335949513.0,-216.0,0.0,False
e9a50c3b-0f26-5d3b-917e-fdff94d3ad58,1785335949732,sender -> receiver,0,True,1785335949539.0,-193.0,0.0,False
ac4264b0-1f22-5089-8efe-6f50796e761c,1785335950713,sender -> receiver,0,True,1785335950554.0,-159.0,0.0,False
0f597d63-4ab1-57cf-b3ed-465078c5b344,1785335950721,sender -> receiver,0,True,1785335950558.0,-163.0,0.0,False
9e12fa63-9a9e-54de-9c80-8815b8840122,1785335950752,sender -> receiver,0,True,1785335950562.0,-190.0,0.0,False
182cf14f-8477-51bb-92f4-2d8d4d4f6585,1785335950757,sender -> receiver,0,True,1785335950565.0,-192.0,0.0,False
9639b151-b32e-5f5f-ae67-58b5315eb527,1785335950762,sender -> receiver,0,True,1785335950569.0,-193.0,0.0,False
49e0102c-7b4a-5540-8bdd-305b57c90617,1785335951693,sender -> receiver,0,True,1785335951481.0,-212.0,0.0,False
e6030bc1-965d-57e4-8047-7c5dce6cdb85,1785335951698,sender -> receiver,0,True,1785335951485.0,-213.0,0.0,False
fcba261d-36dc-5a97-8a6e-1b5b815dcb1d,1785335951702,sender -> receiver,0,True,1785335951490.0,-212.0,0.0,False
9c3d4757-1dac-5005-917f-c2bccabd9e13,1785335951726,sender -> receiver,0,True,1785335951515.0,-211.0,0.0,False
17557e02-639a-5348-8b17-540a1a7be427,1785335951730,sender -> receiver,0,True,1785335951536.0,-194.0,0.0,False
94354bb2-457a-5987-8c5a-5e2fb9c26f6a,1785335952695,sender -> receiver,0,True,1785335952560.0,-135.0,0.0,False
8634ae90-a11f-526a-a574-d5e49b865de0,1785335952700,sender -> receiver,0,True,1785335952565.0,-135.0,0.0,False
42918a17-a4d4-5dc2-b156-8f13268a2c1c,1785335952704,sender -> receiver,0,True,1785335952569.0,-135.0,0.0,False
9a5fb572-89e6-5ac1-bd41-a1afa7f431d0,1785335952709,sender -> receiver,0,True,1785335952574.0,-135.0,0.0,False
28ae4b90-845e-51a2-ae58-79c3272a6e57,1785335952715,sender -> receiver,0,True,1785335952577.0,-138.0,0.0,False
1d61ab6d-5c52-5a03-8494-1eed5f5ee5c2,1785335953693,sender -> receiver,0,True,1785335953520.0,-173.0,0.0,False
67200281-f149-513f-8d4d-3609bdbb7c3b,1785335953696,sender -> receiver,0,True,1785335953529.0,-167.0,0.0,False
92b9f6ca-8c0e-50f5-b8d8-4023ea777549,1785335953699,sender -> receiver,0,True,1785335953532.0,-167.0,0.0,False
b8777540-a3f3-5dd3-b718-6ca8f704e251,1785335953702,sender -> receiver,0,True,1785335953535.0,-167.0,0.0,False
6cf05511-137b-5c5c-bce0-5d94778e2108,1785335953706,sender -> receiver,0,True,1785335953539.0,-167.0,0.0,False
7df2cc48-70cd-57a1-8acc-c64c67b79af0,1785335994963,sender -> receiver,0,True,1785335994807.0,-156.0,0.0,False
f158d781-b96a-5a81-b5e0-0d5ecd48a596,1785335994969,sender -> receiver,0,True,1785335994812.0,-157.0,0.0,False
534c0129-844b-5edc-90eb-f91d97ac93d6,1785335994974,sender -> receiver,0,True,1785335994817.0,-157.0,0.0,False
58b03f4e-cfa7-504a-835a-ab265f92b857,1785335994983,sender -> receiver,0,True,1785335994823.0,-160.0,0.0,False
36d9668c-e776-5c3d-9f8f-a41339337ba9,1785335995961,sender -> receiver,0,True,1785335995745.0,-216.0,0.0,False
69608eec-f1df-527c-8329-2a4b562fe6d6,1785335995965,sender -> receiver,0,True,1785335995796.0,-169.0,0.0,False
6ed79b02-8e55-5203-8ed4-1f7016cd07a7,1785335995970,sender -> receiver,0,True,1785335995800.0,-170.0,0.0,False
71a33fbf-d67b-5d3e-90e8-c481884ae8ea,1785335995973,sender -> receiver,0,True,1785335995811.0,-162.0,0.0,False
a7e422df-86bd-55c7-938b-fa5068656b60,1785335996983,sender -> receiver,0,True,1785335996782.0,-201.0,0.0,False
93f9b59a-fbac-5be3-a382-778a2e411a50,1785335996990,sender -> receiver,0,True,1785335996795.0,-195.0,0.0,False
3e52fb61-9559-5993-87ff-a9849848d3a8,1785335997018,sender -> receiver,0,True,1785335996799.0,-219.0,0.0,False
dd484130-7306-5fb1-87e3-acb900b28d4b,1785335997023,sender -> receiver,0,True,1785335996804.0,-219.0,0.0,False
9d1e9ae9-ce49-548c-9994-7cd021feb167,1785335997957,sender -> receiver,0,True,1785335997796.0,-161.0,0.0,False
72cefb3c-179b-5b84-9c6b-ab748286cd99,1785335997960,sender -> receiver,0,True,1785335997830.0,-130.0,0.0,False
3ac8f517-f72a-5349-afbc-e9d85c54c84b,1785335997966,sender -> receiver,0,True,1785335997836.0,-130.0,0.0,False
280b2420-88dc-5e3d-9c89-39db0333e349,1785335997989,sender -> receiver,0,True,1785335997843.0,-146.0,0.0,False
102209ab-41af-5566-a55c-5fb17ebdf429,1785335998957,sender -> receiver,0,True,1785335998781.0,-176.0,0.0,False
af54c5bc-b12f-58fc-93b0-30e44205c7d1,1785335998958,sender -> receiver,0,True,1785335998786.0,-172.0,0.0,False
d801110e-30fa-5cb9-a033-d8adeef12e7a,1785335998959,sender -> receiver,0,True,1785335998793.0,-166.0,0.0,False
117009b8-59ee-5af7-a33c-ef5c1d284a66,1785335998960,sender -> receiver,0,True,1785335998800.0,-160.0,0.0,False
401effd2-49d0-5260-bd7a-d5adab50973d,1785335999956,sender -> receiver,0,True,1785335999768.0,-188.0,0.0,False
9273724b-b6b6-5291-992c-b1d3e623478e,1785335999960,sender -> receiver,0,True,1785335999774.0,-186.0,0.0,False
ba37a2dd-1f3f-5ae5-b9ad-b03d0bd4ac97,1785335999964,sender -> receiver,0,True,1785335999779.0,-185.0,0.0,False
1ff98fc0-f050-5dc7-9d59-0ba39cfcda2c,1785335999967,sender -> receiver,0,True,1785335999784.0,-183.0,0.0,False
1f4ac1df-0476-5cba-bfa4-5dd3906da0a6,1785336000968,sender -> receiver,0,True,1785336000788.0,-180.0,0.0,False
ba8adcf2-3c5d-5260-aa3c-748d60b68eec,1785336000973,sender -> receiver,0,True,1785336000795.0,-178.0,0.0,False
686a27fd-1722-50d9-9188-d6a1a3837988,1785336001003,sender -> receiver,0,True,1785336000802.0,-201.0,0.0,False
