messageId,sender,sentAt,payloadSize,deliveredAt,appLatencyMs,receivedAt,latencyMs
919d4a51-fc4e-5fe5-a94f-9c3732b28e43,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335739203,132.0,1785335739267.0,82.0,1785335738975.0,64.0
c7d361e9-9f1f-5ff8-9b25-bdf51f018531,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335739207,132.0,1785335739270.0,83.0,1785335738994.0,63.0
0f56d801-6c95-539c-801d-bfa691aa1920,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335739212,132.0,1785335739274.0,84.0,1785335738999.0,62.0
d2a5f548-1290-59fb-af67-096d60616b10,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335740177,132.0,1785335740265.0,100.0,1785335739970.0,88.0
fbb6c858-1531-5e09-a89e-8fe4b8a78051,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335740184,132.0,1785335740299.0,133.0,1785335739984.0,115.0
42ca5be9-f3a7-5f18-a614-8b507e3e03af,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335740203,132.0,1785335740302.0,136.0,1785335739987.0,99.0
5a6349e6-3b7e-5b78-8ed0-3bcf5cf6dddd,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335740205,132.0,1785335740304.0,138.0,1785335739989.0,99.0
4d55fa7b-174d-5b0a-aa96-c10a539baf33,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335741176,132.0,1785335741348.0,183.0,1785335741019.0,172.0
d4951bff-2ca7-5569-9079-6c8058701b9d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335741180,132.0,1785335741391.0,225.0,1785335741064.0,211.0
9c920d70-176f-5b1e-b85d-f3695216733a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335741184,132.0,1785335741394.0,227.0,1785335741070.0,210.0
55f7f5d1-ea59-571e-946e-42fd7b76c19b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335741186,132.0,1785335741397.0,230.0,1785335741077.0,211.0
502ed185-a4fd-5a7b-aaa5-681b2e46aff2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335742195,132.0,1785335742327.0,162.0,1785335742020.0,132.0
1b3d15f3-a9ab-5e45-ae87-665309086d27,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335742203,132.0,1785335742331.0,163.0,1785335742028.0,128.0
6a92e226-8589-544a-b7ae-dee80a8c239d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335742206,132.0,1785335742334.0,164.0,1785335742035.0,128.0
b71feeaf-64d9-5610-abab-7b70e97d5e9f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335742230,132.0,1785335742337.0,164.0,1785335742041.0,107.0
dcfb4c9c-a286-52a7-b14b-3b2c59878a02,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335743195,132.0,1785335743316.0,148.0,1785335743036.0,121.0
4a648b73-0300-5d77-adc2-63ea3c12ffea,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335743200,132.0,1785335743362.0,189.0,1785335743057.0,162.0
0969082e-3388-5bc5-b27b-33ff85f03de3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335743203,132.0,1785335743364.0,187.0,1785335743060.0,161.0
c1124392-3db7-5ab6-8cd1-83a2815cc8f7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335743228,132.0,1785335743417.0,238.0,1785335743064.0,189.0
924d49be-072f-526d-b5bc-47694a7c31c0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335744190,132.0,1785335744314.0,148.0,1785335744006.0,124.0
c863a6be-294e-599c-8d71-4550a593a0c7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335744193,132.0,1785335744318.0,149.0,1785335744010.0,125.0
56fd88a6-b1e2-59b6-9ea9-0fafee320abc,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335744196,132.0,1785335744322.0,150.0,1785335744015.0,126.0
e81e2e66-cb9e-50bb-879d-d58d039ebad1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335744222,132.0,1785335744351.0,176.0,1785335744029.0,129.0
5e833826-98d5-57e8-8fb4-505ef46bf049,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335745174,132.0,1785335745340.0,175.0,1785335744962.0,166.0
63a19b4e-5ed1-5964-884c-a20a8daa3d95,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335745177,132.0,1785335745345.0,179.0,1785335744965.0,168.0
ea313790-555b-5621-994a-a1dc842a5fc5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335745182,132.0,1785335745349.0,182.0,1785335744975.0,167.0
4ac09f12-486a-5124-b965-c79582e5005d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335746174,132.0,1785335746287.0,123.0,1785335745963.0,113.0
35f78253-e95a-5411-bdbc-2e434db715de,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335746178,132.0,1785335746293.0,128.0,1785335745972.0,115.0
d44a2330-6b8c-5aa4-92d1-b02c34d3cea6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335746181,132.0,1785335746320.0,155.0,1785335745974.0,139.0
374faae9-b6c4-56d9-a2ee-5cc6819c0492,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335746184,132.0,1785335746323.0,157.0,1785335745982.0,139.0
1a69fa5c-936b-530e-8cd0-70f735714486,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335747194,132.0,1785335747343.0,177.0,1785335747032.0,149.0
1e7f1d5d-0bf2-507e-849f-8e6e7b6950cd,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335747198,132.0,1785335747346.0,176.0,1785335747041.0,148.0
dfe899fe-5e0a-571e-bd8c-6e35d711f1b9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335747203,132.0,1785335747348.0,176.0,1785335747043.0,145.0
386821c0-969b-5af7-bcfa-37e02728cff6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335747232,132.0,1785335747350.0,175.0,1785335747045.0,118.0
2219a5a7-1a27-5687-9be2-aea56e8041da,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335748193,132.0,1785335748321.0,156.0,1785335747989.0,128.0
c09fcbf8-707a-5029-acf6-4ae5a598a09c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335748197,132.0,1785335748326.0,160.0,1785335747996.0,129.0
b4c8196f-3805-5e66-968c-03f418ed8e31,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335748201,132.0,1785335748330.0,163.0,1785335748004.0,129.0
d1e40da2-2126-5c4e-825e-83d2bc5124ff,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335748203,132.0,1785335748334.0,166.0,1785335748011.0,131.0
7bfdce94-f4f7-533a-bce4-9fed8d0a57b1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335749223,132.0,1785335749301.0,96.0,1785335749011.0,78.0
9b736be1-a810-5301-bb8c-736e50bfcdf3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335749227,132.0,1785335749304.0,97.0,1785335749019.0,77.0
4ecbf126-e23a-5bf4-a0d0-5e8ea0b7e851,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335749259,132.0,1785335749307.0,98.0,1785335749024.0,48.0
b773fcc9-7c52-58e4-beee-a21546d55be3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335749265,132.0,1785335749345.0,135.0,1785335749061.0,80.0
92a064e4-52ee-5405-ba40-6d0f442107b5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335750202,132.0,1785335750336.0,171.0,1785335750030.0,134.0
839c7ae5-8f6a-5312-9eb7-98b917451e05,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335750211,132.0,1785335750341.0,170.0,1785335750037.0,130.0
05f2871a-6ec2-5144-bef4-6e0a366bc8bb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335750252,132.0,1785335750344.0,171.0,1785335750042.0,92.0
0fc62271-1fff-58f7-ba8d-339c673202d5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335750257,132.0,1785335750347.0,172.0,1785335750074.0,90.0
2d706742-4eb5-5ff4-8c3d-0c43f8b9c84f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335751192,132.0,1785335751325.0,160.0,1785335751021.0,133.0
330e2792-c0f5-570a-8749-846c28999852,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335751197,132.0,1785335751329.0,161.0,1785335751027.0,132.0
a1200dbc-7eef-58f4-a9ba-d7ca3f3edd12,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335751203,132.0,1785335751333.0,162.0,1785335751034.0,130.0
8b106233-8ad9-501b-b75a-37dfddb4dc8f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335751229,132.0,1785335751335.0,162.0,1785335751038.0,106.0
75caf037-649f-502c-af0c-b2acda4e81cc,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335752186,132.0,1785335752321.0,156.0,1785335752012.0,135.0
bb1367d7-4fe8-50ca-a94d-4912eafe2edf,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335752214,132.0,1785335752322.0,155.0,1785335752018.0,108.0
60ffff47-7d40-5ca5-aade-59ce595ecdfc,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335752218,132.0,1785335752325.0,155.0,1785335752024.0,107.0
8d4f8311-835d-5b2a-a8e8-b4299a4bc782,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335753187,132.0,1785335753259.0,91.0,1785335752971.0,72.0
77331c51-0b07-508a-afee-09cfc3c52b73,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335753191,132.0,1785335753306.0,136.0,1785335752986.0,115.0
b2306044-9de0-504a-9804-3e2cee6c9efc,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335753194,132.0,1785335753309.0,137.0,1785335752991.0,115.0
c60d3b2e-f8d9-5f7e-a646-a0eba27ebc70,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335753219,132.0,1785335753342.0,169.0,1785335752996.0,123.0
cc03ca75-afca-58e1-a553-2142095c6a45,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335754178,132.0,1785335754386.0,223.0,1785335754061.0,208.0
0aeed462-8f69-5427-b716-e513a60781ad,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335754182,132.0,1785335754389.0,224.0,1785335754064.0,207.0
488727bd-fcd6-5f09-825c-b84640280b6a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335754185,132.0,1785335754391.0,225.0,1785335754067.0,206.0
6219f741-2572-55f9-9a6c-50eacc4a5c3b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335754188,132.0,1785335754394.0,227.0,1785335754070.0,206.0
65d4ddee-1a52-513c-ab43-1c66ce1f0176,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335755204,132.0,1785335755241.0,77.0,1785335754949.0,37.0
4d4f5e72-0518-583a-8d05-12a0e8ce3ff1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335755207,132.0,1785335755302.0,136.0,1785335754996.0,95.0
c976e8d9-58b1-5e07-ac58-cb031a3536db,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335755210,132.0,1785335755305.0,136.0,1785335755008.0,95.0
607d1105-c771-56b2-9275-af25bb107d62,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335755213,132.0,1785335755307.0,137.0,1785335755014.0,94.0
6c9cd2b9-e404-5fd5-aee4-0b21c3b5a057,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335756180,132.0,1785335756293.0,125.0,1785335755989.0,113.0
1599c6ed-319f-5bb3-aa78-894e717968db,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335756184,132.0,1785335756320.0,151.0,1785335755993.0,136.0
fb73c721-3b1b-5194-9e81-037ab836d77b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335756204,132.0,1785335756324.0,154.0,1785335756004.0,120.0
ecccb726-5e92-5c20-a1da-0ff0fa8edce7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335756206,132.0,1785335756326.0,156.0,1785335756052.0,120.0
071deca7-4080-5497-b6c7-77db03d25a55,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335757173,132.0,1785335757265.0,101.0,1785335756980.0,92.0
e84057d7-d6f6-5c35-83ca-3f025ad0706e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335757175,132.0,1785335757309.0,144.0,1785335756993.0,134.0
1b36b4d3-af79-5f62-9ac5-07b254d3a9b4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335757177,132.0,1785335757312.0,147.0,1785335756997.0,135.0
97c9ac5f-9829-52af-9e7f-22ddd9e30c2a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335757193,132.0,1785335757329.0,163.0,1785335757004.0,136.0
36bac774-6327-5bec-a747-4c30f09488ba,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335758211,132.0,1785335758301.0,107.0,1785335758014.0,90.0
322aa83e-8cce-5f9c-a153-623fcd2e4b1d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335758216,132.0,1785335758349.0,152.0,1785335758026.0,133.0
c6c19c54-75b4-58c1-803d-4136a777e189,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335758220,132.0,1785335758351.0,153.0,1785335758030.0,131.0
64133d26-2477-5653-9d01-caa5a7ff228a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335804837,132.0,1785335805091.0,288.0,1785335804648.0,254.0
c54f4d9e-8dda-5441-9248-a72aa12f467d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335804867,132.0,1785335805095.0,287.0,1785335804676.0,228.0
bf509285-14c0-5a8c-b5db-a13fd2263cd1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335804871,132.0,1785335805102.0,288.0,1785335804680.0,231.0
f9eba3ac-b378-54e0-bb6c-b0aa6bcf1b0d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335804876,132.0,1785335805123.0,304.0,1785335804684.0,247.0
57a66738-09d2-57de-a236-f986b58887e1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335804881,132.0,1785335805127.0,303.0,1785335804698.0,246.0
6a4c8b5f-0738-553a-90a8-74fedd7161a4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335804884,132.0,1785335805129.0,300.0,1785335804707.0,245.0
052bd972-8e71-517d-8927-3fd905d4d1fb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335805856,132.0,1785335805935.0,131.0,1785335805620.0,79.0
5c98afd9-05bc-5b7f-b308-bdfa42007ffa,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335805860,132.0,1785335805938.0,131.0,1785335805627.0,78.0
3f592d64-1a64-5180-8c46-e615087417d6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335805864,132.0,1785335805974.0,164.0,1785335805667.0,110.0
4da64ec8-89d2-5e00-a139-b19e3fccc5c8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335805867,132.0,1785335805998.0,185.0,1785335805714.0,131.0
9544eb7b-5f2a-5770-a1d5-108b168da684,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335805871,132.0,1785335806000.0,185.0,1785335805718.0,129.0
bf466b45-1db7-52a6-a94e-bf7ab0dc7c9b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335806830,132.0,1785335806907.0,104.0,1785335806612.0,77.0
dbb43f4a-f37e-59f1-84ab-0b026eba1940,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335806860,132.0,1785335806911.0,105.0,1785335806642.0,51.0
01a5bb54-0af3-5459-b3ac-5bf6320c4acb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335806864,132.0,1785335806948.0,139.0,1785335806658.0,84.0
e0135329-aa53-53e8-89e7-62b8bc4ddada,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335806869,132.0,1785335806989.0,178.0,1785335806691.0,120.0
6315bc15-8f41-5955-abcc-c58af931899f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335806873,132.0,1785335806991.0,176.0,1785335806697.0,118.0
209adda5-901a-5e62-a8cd-d767f31ad47e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335807847,132.0,1785335807941.0,118.0,1785335807645.0,94.0
b840c0e7-921f-534f-b2ee-0bbd4dc49157,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335807855,132.0,1785335808026.0,200.0,1785335807658.0,171.0
8dbbc20a-068c-5a38-8d9a-14a31ca51300,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335807882,132.0,1785335808029.0,201.0,1785335807671.0,147.0
80213bfe-fabc-5fdf-841c-fdfc02ee199f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335807886,132.0,1785335808032.0,203.0,1785335807704.0,146.0
c79a3183-e567-53e1-9e5a-daa27617718f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335807890,132.0,1785335808034.0,204.0,1785335807712.0,144.0
1fc2bcd3-9b27-54a1-b78d-b9cdf324d9d8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335807893,132.0,1785335808037.0,205.0,1785335807717.0,144.0
f9511140-ac69-5fe2-9ffa-7b390c723bfe,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335808819,132.0,1785335808883.0,74.0,1785335808592.0,64.0
23acb465-0b8f-589c-a69f-a9677beb7914,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335808824,132.0,1785335808972.0,162.0,1785335808601.0,148.0
6a9aae84-3759-5339-ab11-87aa2d91c8ee,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335808841,132.0,1785335808975.0,165.0,1785335808609.0,134.0
305f2afb-f9f4-5218-8433-ffdd45c8d4e1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335808844,132.0,1785335808976.0,165.0,1785335808639.0,132.0
d29c7271-a903-51ec-b9a0-86bd41b8208f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335808846,132.0,1785335808978.0,166.0,1785335808678.0,132.0
dd04227c-949a-5679-b505-135fad0708ad,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335809859,132.0,1785335809916.0,114.0,1785335809626.0,57.0
d93969d8-ba66-5d3b-a9fa-3759c31f6911,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335809865,132.0,1785335809930.0,126.0,1785335809635.0,65.0
f8e8ee26-e9d7-5a5d-87c2-ff6b55a8b452,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335809869,132.0,1785335809960.0,150.0,1785335809670.0,91.0
e20d5350-6be6-5f6d-96a0-03e66ce4efb9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335809893,132.0,1785335809962.0,146.0,1785335809679.0,69.0
382931c3-6764-5ffa-9f36-cf9762af8970,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335809897,132.0,1785335809964.0,146.0,1785335809687.0,67.0
45b5fc2a-6bdf-5dda-99ec-f9e1de376196,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335810838,132.0,1785335810908.0,107.0,1785335810618.0,70.0
7a9d1582-7be9-5de7-b562-5864df9779ec,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335810840,132.0,1785335810911.0,108.0,1785335810626.0,71.0
96ab775a-e098-59f3-851b-84b3bc6fe5b4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335810842,132.0,1785335810954.0,150.0,1785335810659.0,112.0
f641dfc2-d909-5e04-980f-09d8f61fabd1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335810845,132.0,1785335810956.0,151.0,1785335810668.0,111.0
27213672-7062-5ea2-8a31-392e5ac1b263,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335810847,132.0,1785335810996.0,190.0,1785335810695.0,149.0
0a3fb8ab-2750-53a4-839f-4cd08da3513c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335811854,132.0,1785335811941.0,118.0,1785335811656.0,87.0
8cebeffc-9d35-5145-b22e-6e3d03ed69da,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335811860,132.0,1785335811985.0,159.0,1785335811669.0,125.0
7f829279-be0f-5435-875c-acb7aa256ee9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335811863,132.0,1785335811989.0,160.0,1785335811696.0,126.0
4096108c-eb8f-56d8-bf0c-1ace5c82db74,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335811891,132.0,1785335811991.0,160.0,1785335811702.0,100.0
936d1129-049d-5d50-8a92-33ab95719c87,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335811895,132.0,1785335812036.0,203.0,1785335811714.0,141.0
81b8b6c3-18ed-5cd8-be5a-d48f1a4c248f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335811897,132.0,1785335812038.0,202.0,1785335811719.0,141.0
8d5d30f8-cde8-5e92-bdd0-c400918a3bcd,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335812830,132.0,1785335812892.0,91.0,1785335812623.0,62.0
855df889-cc9d-59fa-aed0-b719b4f840e2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335812834,132.0,1785335812895.0,92.0,1785335812629.0,61.0
d8eade1e-528a-56c8-9f30-2b8840dd50ad,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335812838,132.0,1785335812931.0,127.0,1785335812644.0,93.0
660d79c2-8f48-5bbf-ab20-54ab5f628979,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335812841,132.0,1785335812984.0,179.0,1785335812670.0,143.0
5bd23e3e-b690-501e-8727-5d56e64d8447,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335812861,132.0,1785335812986.0,180.0,1785335812674.0,125.0
ea755de4-58d9-56fa-b346-2d6e695b7e78,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335813840,132.0,1785335813971.0,168.0,1785335813639.0,131.0
84d41758-1e64-5a5f-a8ba-ab40442e0ec0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335813844,132.0,1785335813975.0,171.0,1785335813642.0,131.0
84167083-e0e6-5744-9ccd-0a5353db790c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335813846,132.0,1785335813979.0,174.0,1785335813644.0,133.0
4bb10e31-5889-5136-98b5-7698766033f7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335813848,132.0,1785335813984.0,178.0,1785335813662.0,136.0
13131e92-9d74-5102-94ee-5f1c1ac59bac,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335813853,132.0,1785335813988.0,181.0,1785335813664.0,135.0
02e72c36-7fe1-5572-b3a7-9aecdbf7baf5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335814814,132.0,1785335814910.0,109.0,1785335814622.0,96.0
d09c19ba-1bcb-5f36-8a39-807131368bac,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335814819,132.0,1785335814956.0,154.0,1785335814632.0,137.0
063d93c3-a6f2-5354-93f0-5e06bb14b9bb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335814842,132.0,1785335814959.0,156.0,1785335814638.0,117.0
68033ff8-b231-5dae-a21e-daa7f9d26a5c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335814845,132.0,1785335814961.0,157.0,1785335814643.0,116.0
7ba2524a-41de-5571-8275-c4b69103a4b8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335814848,132.0,1785335814963.0,158.0,1785335814673.0,115.0
